timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1731024000000,23.53,23.8,23.22,23.8,49937.977,1731110399999,1173678.73957,10207,25922.265,609204.24164,2024-11-08
1731110400000,23.8,24.97,23.72,24.93,99123.943,1731196799999,2400684.21346,19634,54931.013,1330677.59196,2024-11-09
1731196800000,24.96,26.92,24.57,25.9,175184.745,1731283199999,4511394.23512,39497,88251.952,2274726.92639,2024-11-10
1731283200000,25.93,26.84,25.01,26.77,179673.01,1731369599999,4683218.70809,44692,83348.506,2171281.29024,2024-11-11
1731369600000,26.77,27.21,24.67,26.26,221687.566,1731455999999,5759607.20063,68613,111978.696,2907659.01692,2024-11-12
1731456000000,26.25,26.64,24.44,25.54,233030.674,1731542399999,5956698.32112,78997,110862.802,2835890.71278,2024-11-13
1731542400000,25.54,26.42,24.57,25.08,139304.557,1731628799999,3556894.36361,41705,72508.524,1851194.96996,2024-11-14
1731628800000,25.07,28.05,24.73,27.84,176379.064,1731715199999,4677207.80637,48145,99119.048,2628119.28929,2024-11-15
1731715200000,27.85,30.28,27.58,30.05,258598.603,1731801599999,7474581.74327,59421,129737.001,3749749.78211,2024-11-16
1731801600000,30.06,30.31,26.98,27.38,155624.254,1731887999999,4431236.49636,39564,68456.345,1952647.44971,2024-11-17
1731888000000,27.39,29.83,27.39,29.61,184899.27,1731974399999,5332889.13994,53093,91359.085,2634487.28005,2024-11-18
1731974400000,29.62,30.05,28.04,28.52,134728.314,1732060799999,3927478.93569,32082,67214.822,1961602.98864,2024-11-19
1732060800000,28.51,28.52,26.75,27.27,116273.372,1732147199999,3219679.7301,29179,54743.202,1515855.18672,2024-11-20
1732147200000,27.29,29.58,26.96,28.73,169953.262,1732233599999,4874464.38734,41987,83851.728,2403491.80686,2024-11-21
1732233600000,28.73,29.89,28.19,29.86,165095.239,1732319999999,4807646.93767,38313,81030.688,2362030.04683,2024-11-22
1732320000000,29.86,35.45,29.37,33.76,456055.153,1732406399999,14760615.84216,100797,233186.979,7547583.21326,2024-11-23
1732406400000,33.78,36.55,31.81,34.2,336937.553,1732492799999,11509351.314,82848,167033.8,5705803.65988,2024-11-24
1732492800000,34.22,35.14,32.3,33.25,257189.943,1732579199999,8692602.9673,62443,114087.621,3862648.70181,2024-11-25
1732579200000,33.24,35.48,30.9,33.27,228422.32,1732665599999,7457336.15189,58474,114781.942,3743091.69912,2024-11-26
1732665600000,33.26,38.88,32.89,38.13,436326.993,1732751999999,15833534.85157,106216,226908.603,8232876.89869,2024-11-27
1732752000000,38.12,38.12,35.31,36.82,159414.676,1732838399999,5805630.28131,36834,76549.216,2787427.15536,2024-11-28
1732838400000,36.86,37.57,35.16,37.44,123064.656,1732924799999,4488113.75177,30582,64327.303,2348084.22264,2024-11-29
1732924800000,37.43,40.39,36.72,39.49,220623.618,1733011199999,8563365.82629,56919,121436.942,4712749.25939,2024-11-30
1733011200000,39.48,46.87,37.97,46.03,348817.96,1733097599999,14720477.31366,98142,189961.177,8024120.80845,2024-12-01
1733097600000,46.02,58.8,46.02,52.24,1972742.237,1733183999999,104763210.02034,558371,992517.584,52683359.36139,2024-12-02
1733184000000,52.21,62.29,52.21,57.36,856032.731,1733270399999,47996633.14769,225725,423901.674,23810870.62994,2024-12-03
1733270400000,57.33,62.98,55.13,58.44,546510.952,1733356799999,32207080.58724,186197,276847.167,16312581.03184,2024-12-04
1733356800000,58.45,71.64,54.98,64.81,775618.831,1733443199999,49691705.57747,273446,405704.265,26014886.89279,2024-12-05
1733443200000,64.83,65.69,59.09,61.72,468228.437,1733529599999,28827566.84208,131316,237478.765,14622366.4676,2024-12-06
1733529600000,61.73,62.87,58.35,59.94,224649.312,1733615999999,13531234.63309,70285,109014.943,6563520.15635,2024-12-07
1733616000000,59.95,60.3,57.67,58.21,140681.256,1733702399999,8284590.60697,54570,67244.377,3962110.1073,2024-12-08
1733702400000,58.25,58.26,41.45,47.18,499000.463,1733788799999,25585265.13888,161459,247154.164,12670764.59671,2024-12-09
1733788800000,47.17,47.89,40.09,45.57,531144.158,1733875199999,23293753.69936,138033,264675.968,11585174.82541,2024-12-10
1733875200000,45.56,50.0,43.4,49.14,277285.015,1733961599999,13104044.24646,76698,141415.318,6698441.38513,2024-12-11
1733961600000,49.13,51.41,47.55,48.68,213002.882,1734047999999,10563587.41553,67672,102544.933,5093987.30598,2024-12-12
1734048000000,48.7,49.75,47.62,48.86,146899.992,1734134399999,7152710.65244,44354,79351.989,3868335.60546,2024-12-13
1734134400000,48.87,49.05,45.07,46.12,112244.823,1734220799999,5248799.64174,35593,54366.702,2544600.97695,2024-12-14
1734220800000,46.13,49.1,44.51,47.31,163538.989,1734307199999,7537672.60822,47880,81353.664,3752365.43547,2024-12-15
1734307200000,47.31,48.25,43.11,44.8,178117.196,1734393599999,8071583.65203,55301,85815.298,3888933.13323,2024-12-16
1734393600000,44.82,47.05,43.65,44.38,186510.442,1734479999999,8397461.76036,54062,90416.453,4073550.41383,2024-12-17
1734480000000,44.41,44.8,38.24,38.75,232152.947,1734566399999,9640773.0044,69508,116149.433,4816009.68456,2024-12-18
1734566400000,38.72,40.3,34.67,36.26,277575.288,1734652799999,10446178.67472,74482,136954.196,5159312.13491,2024-12-19
1734652800000,36.27,38.5,31.45,38.14,335406.991,1734739199999,11952981.94018,80535,174252.456,6215384.08994,2024-12-20
1734739200000,38.11,40.61,35.05,35.58,164701.785,1734825599999,6218279.23938,42314,78450.116,2957744.14309,2024-12-21
1734825600000,35.64,37.22,34.39,35.29,158337.969,1734911999999,5665038.8527,35912,81513.988,2918379.35044,2024-12-22
1734912000000,35.29,39.8,34.5,39.13,202866.655,1734998399999,7558441.7025,43879,105662.76,3936666.08675,2024-12-23
1734998400000,39.11,46.0,38.31,43.6,473134.668,1735084799999,19881434.46383,98829,243139.31,10220872.17747,2024-12-24
1735084800000,43.58,49.39,43.46,45.75,518058.905,1735171199999,24066292.37982,121239,253722.912,11775933.09039,2024-12-25
1735171200000,45.77,46.44,40.57,40.65,294364.651,1735257599999,12655031.01608,74576,140457.326,6037146.9634,2024-12-26
1735257600000,40.65,42.36,38.93,39.33,186947.27,1735343999999,7599982.48079,52584,90838.427,3696667.92674,2024-12-27
1735344000000,39.34,43.93,38.81,43.43,138154.222,1735430399999,5654534.27123,33574,71006.806,2907197.61509,2024-12-28
1735430400000,43.44,43.88,39.35,39.78,157906.92,1735516799999,6600044.48412,38013,74741.103,3124694.88418,2024-12-29
1735516800000,39.78,41.67,37.46,38.54,181867.494,1735603199999,7172027.28603,45255,87276.445,3448886.9742,2024-12-30
1735603200000,38.51,39.55,37.51,37.91,97954.266,1735689599999,3758843.06841,27482,50222.582,1929311.17962,2024-12-31
1735689600000,37.93,40.65,37.2,39.4,129388.361,1735775999999,5081705.71196,34515,61459.435,2415941.19187,2025-01-01
1735776000000,39.39,41.3,38.84,40.29,141880.052,1735862399999,5696870.13003,36582,68683.528,2762227.01526,2025-01-02
1735862400000,40.3,43.89,39.27,43.16,156673.897,1735948799999,6557275.54847,39457,82542.195,3455709.60284,2025-01-03
1735948800000,43.16,43.7,42.07,42.69,102690.528,1736035199999,4397071.70439,29129,54477.773,2334013.20653,2025-01-04
1736035200000,42.7,44.54,42.01,43.7,145033.442,1736121599999,6267932.08105,42197,78423.087,3392492.0613,2025-01-05
1736121600000,43.72,44.7,42.5,43.81,116501.16,1736207999999,5075916.00433,35098,60386.352,2632405.96582,2025-01-06
1736208000000,43.81,43.81,38.5,38.66,140387.327,1736294399999,5735616.73717,47025,68297.801,2790938.3093,2025-01-07
1736294400000,38.66,39.25,35.41,37.61,176107.128,1736380799999,6604267.11831,39838,79573.966,2986978.65369,2025-01-08
1736380800000,37.61,38.17,35.61,36.85,108574.731,1736467199999,4003456.25017,24406,49197.638,1815470.4282,2025-01-09
1736467200000,36.85,37.77,36.08,37.56,122777.752,1736553599999,4553542.08683,27634,65652.52,2436967.73766,2025-01-10
1736553600000,37.54,37.88,36.71,37.29,57635.531,1736639999999,2151604.7361,20994,26728.864,997921.83654,2025-01-11
1736640000000,37.3,37.56,36.36,36.84,56278.184,1736726399999,2082857.34281,15252,26914.943,996481.54789,2025-01-12
1736726400000,36.87,37.75,33.0,35.41,179927.043,1736812799999,6255318.01293,43877,85849.079,2988202.49583,2025-01-13
1736812800000,35.41,37.99,35.13,37.75,74345.619,1736899199999,2711994.84501,19463,42338.745,1544584.14623,2025-01-14
1736899200000,37.74,40.34,36.8,40.1,161763.567,1736985599999,6255703.92783,43034,80472.0,3118490.7485,2025-01-15
1736985600000,40.12,40.77,38.56,39.49,180445.628,1737071999999,7144047.692,45524,84146.225,3334853.4495,2025-01-16
1737072000000,39.53,44.53,39.49,43.56,273990.408,1737158399999,11794287.96461,75127,138927.468,5971837.85281,2025-01-17
1737158400000,43.59,44.31,39.04,40.0,183137.49,1737244799999,7525065.4414,50053,87433.586,3585868.95634,2025-01-18
1737244800000,40.0,40.63,35.01,35.72,245700.319,1737331199999,9251032.13109,68866,115798.057,4363396.77616,2025-01-19
1737331200000,35.72,39.22,34.64,36.3,245091.777,1737417599999,8990188.49788,76040,121041.003,4435607.54147,2025-01-20
1737417600000,36.3,38.15,34.38,36.86,145538.227,1737503999999,5304430.38824,44656,71003.152,2587535.18669,2025-01-21
1737504000000,36.85,37.55,35.62,35.83,87426.041,1737590399999,3202686.6857,25671,43812.889,1606549.65081,2025-01-22
1737590400000,35.83,36.41,34.49,35.5,132745.258,1737676799999,4683298.28503,34107,61157.001,2158432.11567,2025-01-23
1737676800000,35.51,36.13,34.28,34.99,82648.555,1737763199999,2923262.40671,19126,42110.248,1490415.79927,2025-01-24
1737763200000,34.97,35.67,34.54,35.22,73014.313,1737849599999,2567874.95073,14762,36630.426,1287523.05917,2025-01-25
1737849600000,35.23,35.67,33.78,33.81,67812.364,1737935999999,2366395.70732,15797,32530.747,1136312.75066,2025-01-26
1737936000000,33.81,33.94,30.59,33.2,173325.255,1738022399999,5588971.18034,36179,81717.959,2636716.88464,2025-01-27
1738022400000,33.23,33.6,30.81,31.02,84284.134,1738108799999,2742582.57734,15794,43430.439,1414437.65697,2025-01-28
1738108800000,31.0,33.15,30.76,32.09,92384.769,1738195199999,2938697.01726,18318,41769.558,1329742.11442,2025-01-29
1738195200000,32.11,34.92,31.81,34.1,105840.062,1738281599999,3551793.00728,21298,54835.702,1836109.9859,2025-01-30
1738281600000,34.11,35.09,33.1,33.91,97809.227,1738367999999,3323828.69923,21016,47498.76,1614855.22858,2025-01-31
1738368000000,33.88,34.8,30.4,30.43,146396.517,1738454399999,4798322.11551,27123,64491.918,2114650.93062,2025-02-01
1738454400000,30.44,31.3,25.26,26.89,291580.321,1738540799999,8213760.27084,50043,139485.993,3940019.05097,2025-02-02
1738540800000,26.83,27.16,20.1,26.88,549112.521,1738627199999,13214245.40043,89410,262402.061,6324532.08735,2025-02-03
1738627200000,26.88,27.24,24.18,25.68,229431.182,1738713599999,5826073.17127,32284,110180.038,2796426.96257,2025-02-04
1738713600000,25.65,26.36,25.0,25.32,119360.266,1738799999999,3072839.48565,17738,62394.618,1607918.64771,2025-02-05
1738800000000,25.35,25.8,23.94,24.56,107408.838,1738886399999,2671027.32964,15096,51664.968,1285616.31236,2025-02-06
1738886400000,24.56,26.25,24.15,25.04,216271.853,1738972799999,5452560.4119,24243,90577.809,2282665.32663,2025-02-07
1738972800000,25.03,25.81,24.43,25.77,77570.164,1739059199999,1937910.65475,10750,41032.573,1025482.91611,2025-02-08
1739059200000,25.77,26.67,24.77,25.8,100620.048,1739145599999,2596166.79016,15616,50900.155,1314085.3676,2025-02-09
1739145600000,25.79,27.08,25.02,27.08,89262.977,1739231999999,2359346.43455,12707,48432.51,1280815.44756,2025-02-10
1739232000000,27.07,28.4,26.36,27.01,122051.428,1739318399999,3350974.17137,18778,57046.739,1568227.77053,2025-02-11
1739318400000,27.0,28.0,25.67,27.92,110261.336,1739404799999,2947000.54747,16996,53298.346,1425465.86129,2025-02-12
1739404800000,27.92,28.62,26.96,27.74,86080.375,1739491199999,2375394.28575,12686,42802.34,1181741.55714,2025-02-13
1739491200000,27.72,29.06,27.17,27.95,173390.895,1739577599999,4910931.37122,26568,89275.141,2527635.3333,2025-02-14
1739577600000,27.97,28.28,26.88,27.07,67706.585,1739663999999,1857455.61358,9880,32685.215,897892.51439,2025-02-15
1739664000000,27.07,27.4,26.57,26.77,61336.965,1739750399999,1653940.93642,10748,31893.271,859760.08973,2025-02-16
1739750400000,26.77,27.43,25.93,26.48,83351.827,1739836799999,2222567.03076,13395,38178.74,1019534.84909,2025-02-17
1739836800000,26.49,26.58,24.95,25.78,80946.333,1739923199999,2076835.96215,11993,37099.322,952837.43078,2025-02-18
1739923200000,25.78,26.59,25.43,26.54,137758.954,1740009599999,3602305.46025,18920,71894.954,1880437.65427,2025-02-19
1740009600000,26.49,27.92,26.31,27.66,54355.771,1740095999999,1466768.05533,9520,27236.976,734685.51084,2025-02-20
1740096000000,27.65,28.55,26.28,26.62,101735.14,1740182399999,2803598.72918,16702,50073.253,1381717.74044,2025-02-21
1740182400000,26.61,27.63,26.5,27.36,55499.59,1740268799999,1506067.99517,9501,28141.997,764293.43066,2025-02-22
1740268800000,27.36,27.78,26.76,27.1,60547.725,1740355199999,1648549.18499,11835,30523.06,831969.06509,2025-02-23
1740355200000,27.1,27.18,23.83,24.13,175809.107,1740441599999,4446440.97428,26902,86110.021,2182297.90287,2025-02-24
1740441600000,24.14,25.35,22.76,25.34,205901.28,1740527999999,4920088.09699,24786,95802.909,2291260.77722,2025-02-25
1740528000000,25.33,26.66,24.82,26.39,184929.464,1740614399999,4763325.72316,26507,79692.06,2057132.52346,2025-02-26
1740614400000,26.4,27.16,25.24,26.19,86075.803,1740700799999,2270321.80569,19741,41804.844,1102610.89607,2025-02-27
1740700800000,26.16,26.29,23.97,25.92,133153.132,1740787199999,3337975.04795,27883,68098.3,1707422.68632,2025-02-28
1740787200000,25.92,26.47,24.75,25.46,93811.049,1740873599999,2393722.69492,17911,45103.856,1152890.21665,2025-03-01
1740873600000,25.44,28.0,25.1,27.34,162204.169,1740959999999,4303850.58671,34986,81928.823,2179229.47785,2025-03-02
1740960000000,27.34,27.53,23.77,24.06,141219.318,1741046399999,3624871.86023,25673,64448.91,1658998.23779,2025-03-03
1741046400000,24.06,24.54,22.0,24.18,136160.156,1741132799999,3196650.84718,20745,64049.581,1507187.35667,2025-03-04
1741132800000,24.16,25.01,23.83,24.96,70225.628,1741219199999,1710989.25433,13204,35292.012,859809.41258,2025-03-05
1741219200000,24.94,25.4,24.22,24.41,84320.54,1741305599999,2088200.87557,15076,41174.656,1020400.15095,2025-03-06
1741305600000,24.41,25.01,23.26,24.23,97273.034,1741391999999,2367314.53885,17027,46654.348,1136874.07494,2025-03-07
1741392000000,24.17,24.51,23.77,24.08,73093.773,1741478399999,1766769.07795,11003,29500.762,712845.08462,2025-03-08
1741478400000,24.07,24.27,21.66,21.99,100489.365,1741564799999,2283667.08836,16233,45126.427,1023366.58551,2025-03-09
1741564800000,22.01,23.2,20.58,20.99,124098.08,1741651199999,2711185.76112,18641,56512.906,1238051.69596,2025-03-10
1741651200000,20.98,22.35,19.82,21.73,130981.575,1741737599999,2783569.31047,23079,65308.882,1392045.88733,2025-03-11
1741737600000,21.76,22.39,21.11,22.17,105988.404,1741823999999,2316746.74295,17727,51340.748,1122689.95428,2025-03-12
1741824000000,22.16,22.5,21.54,22.14,59356.017,1741910399999,1302470.003,8592,28996.719,636769.57867,2025-03-13
1741910400000,22.16,23.09,22.12,22.62,71366.219,1741996799999,1612831.24984,9996,32444.667,733868.62784,2025-03-14
1741996800000,22.59,23.28,22.52,23.14,63435.229,1742083199999,1449595.57179,9068,35212.538,804967.38295,2025-03-15
1742083200000,23.14,23.32,22.32,22.67,50537.769,1742169599999,1151739.90769,8089,25036.697,570628.01216,2025-03-16
1742169600000,22.67,23.55,22.6,23.31,59469.621,1742255999999,1374361.16813,11113,25959.412,600308.27798,2025-03-17
1742256000000,23.31,24.19,22.58,24.12,88165.361,1742342399999,2034479.51427,14092,47671.899,1099845.35362,2025-03-18
1742342400000,24.14,24.66,23.74,24.3,93662.536,1742428799999,2261980.26747,14273,46341.194,1119300.59973,2025-03-19
1742428800000,24.32,24.45,23.61,23.67,42159.052,1742515199999,1012759.27341,6187,19685.047,473067.52504,2025-03-20
1742515200000,23.67,23.89,22.84,22.96,37526.954,1742601599999,873691.93778,5743,17242.7,401443.31493,2025-03-21
1742601600000,22.97,23.6,22.92,23.34,38093.375,1742687999999,887509.81923,7644,19815.015,461482.82726,2025-03-22
1742688000000,23.34,25.7,22.56,23.37,116940.308,1742774399999,2763582.47223,22888,59736.334,1412637.65391,2025-03-23
1742774400000,23.35,24.16,23.16,23.95,57856.51,1742860799999,1376262.17648,7545,27872.562,663641.15386,2025-03-24
1742860800000,23.96,24.24,23.53,24.08,54036.921,1742947199999,1293630.26891,8640,28148.049,674177.47674,2025-03-25
1742947200000,24.1,24.6,23.77,24.02,55748.734,1743033599999,1350528.25478,7944,28387.78,688331.0984,2025-03-26
1743033600000,24.01,24.41,23.59,23.91,57261.307,1743119999999,1378848.8736,7546,29266.029,705929.49923,2025-03-27
1743120000000,23.91,24.1,22.55,22.88,97390.525,1743206399999,2247646.43157,12512,38773.3,893690.45044,2025-03-28
1743206400000,22.89,22.98,21.07,21.41,77879.01,1743292799999,1692482.99705,10826,38868.871,844516.89031,2025-03-29
1743292800000,21.4,22.1,21.31,22.03,44759.448,1743379199999,978482.85345,7634,21647.498,473508.67234,2025-03-30
1743379200000,22.03,22.56,21.55,22.35,64789.796,1743465599999,1431950.58233,9449,29537.267,653521.5236,2025-03-31
1743465600000,22.33,23.1,22.29,22.6,58675.879,1743551999999,1332223.31467,8480,31679.406,719898.26652,2025-04-01
1743552000000,22.61,22.82,21.17,21.47,95693.761,1743638399999,2119320.58502,14418,49984.972,1108400.21685,2025-04-02
1743638400000,21.47,22.03,20.6,21.63,67432.873,1743724799999,1441799.74269,10506,26868.656,575260.85358,2025-04-03
1743724800000,21.64,21.9,21.07,21.68,73433.555,1743811199999,1587934.58491,9751,38295.321,828092.19142,2025-04-04
1743811200000,21.69,21.9,21.21,21.45,38072.27,1743897599999,817730.366,4634,20407.22,438242.91715,2025-04-05
1743897600000,21.47,21.47,19.5,19.96,73348.96,1743983999999,1506804.01721,8539,30888.489,635940.32305,2025-04-06
1743984000000,19.95,20.32,17.81,19.69,195896.126,1744070399999,3745835.05527,25574,92433.369,1768938.54337,2025-04-07
1744070400000,19.67,20.23,18.94,18.98,54544.14,1744156799999,1068868.37741,7933,26541.125,520788.46151,2025-04-08
1744156800000,18.96,21.0,18.6,20.77,92810.402,1744243199999,1847570.93824,10545,53054.022,1057391.59584,2025-04-09
1744243200000,20.77,20.88,19.55,19.93,76567.648,1744329599999,1544303.05322,8944,36108.425,727965.65947,2025-04-10
1744329600000,19.93,20.96,19.87,20.52,49076.564,1744415999999,1003096.03044,8147,26050.581,532933.98922,2025-04-11
1744416000000,20.52,21.42,20.33,21.32,54215.024,1744502399999,1136221.01204,7376,27811.35,583574.88141,2025-04-12
1744502400000,21.34,21.4,20.47,20.61,51969.569,1744588799999,1082612.77116,7057,22393.255,466520.77046,2025-04-13
1744588800000,20.59,21.12,20.54,20.55,51754.948,1744675199999,1076129.75018,7870,28117.704,584723.50699,2025-04-14
1744675200000,20.57,20.85,20.23,20.25,43995.248,1744761599999,905980.10906,6574,19956.842,411368.45453,2025-04-15
1744761600000,20.26,20.56,19.94,20.16,79611.128,1744847999999,1606996.46813,8158,39048.045,788608.88413,2025-04-16
1744848000000,20.17,20.59,20.07,20.4,33486.474,1744934399999,680297.33797,4118,16586.616,337251.64799,2025-04-17
1744934400000,20.41,21.21,20.23,20.88,46189.118,1745020799999,960420.49573,6573,22673.377,471435.45704,2025-04-18
