timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1731456000000,0.068,0.0693,0.0618,0.065,366826691.0,1731542399999,23872525.2206,171081,173639904.0,11291544.3824,2024-11-13
1731542400000,0.065,0.0675,0.0616,0.0628,182757936.0,1731628799999,11834141.2227,58363,92041852.0,5960514.0371,2024-11-14
1731628800000,0.0627,0.0677,0.0614,0.0675,189382585.0,1731715199999,12251113.5812,43678,94267104.0,6100790.2689,2024-11-15
1731715200000,0.0675,0.0758,0.067,0.0752,289640210.0,1731801599999,20747589.5257,67587,148119992.0,10620628.5814,2024-11-16
1731801600000,0.0751,0.0753,0.0678,0.0691,168052987.0,1731887999999,12009740.516,42253,81737151.0,5839116.2103,2024-11-17
1731888000000,0.0691,0.0901,0.0685,0.0793,696412806.0,1731974399999,55409820.70734,169143,347153118.0,27623103.07654,2024-11-18
1731974400000,0.0793,0.0864,0.0741,0.0759,510512965.0,1732060799999,40092237.7068,156346,264858959.0,20812927.6501,2024-11-19
1732060800000,0.0759,0.0759,0.0703,0.0716,198908528.0,1732147199999,14553537.137,85255,91486314.0,6696855.8734,2024-11-20
1732147200000,0.0716,0.0756,0.0695,0.0746,217577667.0,1732233599999,15917018.6757,96679,103814876.0,7599483.3656,2024-11-21
1732233600000,0.0746,0.0789,0.0731,0.0787,266143966.0,1732319999999,20195048.9505,104171,122157180.0,9265567.3092,2024-11-22
1732320000000,0.0787,0.0894,0.0775,0.0866,491703405.0,1732406399999,41382886.556,199124,237228284.0,19953220.5024,2024-11-23
1732406400000,0.0866,0.1016,0.0856,0.0979,807471012.0,1732492799999,75770069.81294,356267,415286162.0,39091089.68314,2024-11-24
1732492800000,0.098,0.1001,0.0888,0.0909,377580554.0,1732579199999,35466687.7861,131552,176883369.0,16619734.4531,2024-11-25
1732579200000,0.0909,0.0962,0.0855,0.0902,408325089.0,1732665599999,36467819.4451,165973,211315490.0,18849563.9202,2024-11-26
1732665600000,0.0901,0.0948,0.0873,0.0935,242296902.0,1732751999999,22119271.4329,89174,118440274.0,10817283.366,2024-11-27
1732752000000,0.0935,0.0945,0.0892,0.0941,184895962.0,1732838399999,16941610.3244,70399,92159329.0,8442956.0896,2024-11-28
1732838400000,0.0941,0.1046,0.0916,0.1024,247598516.0,1732924799999,24200475.43712,124345,124871591.0,12195685.82842,2024-11-29
1732924800000,0.1024,0.1055,0.0982,0.1033,239369079.0,1733011199999,24372413.30954,132819,113239312.0,11532284.78844,2024-11-30
1733011200000,0.1032,0.1093,0.1,0.1064,301861092.0,1733097599999,31880211.07428,179439,160712914.0,16990262.98138,2024-12-01
1733097600000,0.1064,0.1151,0.0982,0.1135,484200350.0,1733183999999,50827948.09957,326567,240415055.0,25281667.42157,2024-12-02
1733184000000,0.1135,0.1236,0.0996,0.1222,814282718.0,1733270399999,94076887.09992,620716,396453739.0,45863187.42052,2024-12-03
1733270400000,0.1223,0.13999,0.1175,0.1336,700821168.0,1733356799999,91709733.24442,480134,350367695.0,45926044.62082,2024-12-04
1733356800000,0.1336,0.1432,0.1233,0.1307,547859775.0,1733443199999,72584872.67298,346011,268943931.0,35689303.26198,2024-12-05
1733443200000,0.1308,0.1341,0.1253,0.1309,293426011.0,1733529599999,38231656.2954,156014,132544642.0,17289865.7163,2024-12-06
1733529600000,0.1308,0.1336,0.1262,0.129,179755752.0,1733615999999,23300577.3834,99285,82003296.0,10627046.7137,2024-12-07
1733616000000,0.129,0.1381,0.126,0.1312,271935832.0,1733702399999,35760758.3291,150287,135436870.0,17825903.7534,2024-12-08
1733702400000,0.1313,0.1313,0.0919,0.1063,455387284.0,1733788799999,51733091.8345,255686,220596555.0,24999095.3929,2024-12-09
1733788800000,0.1063,0.1078,0.0913,0.102,359545637.0,1733875199999,35873634.1218,242724,175342557.0,17489462.8169,2024-12-10
1733875200000,0.1019,0.1231,0.0976,0.1199,273164984.0,1733961599999,29972304.1465,190475,142923266.0,15757878.5442,2024-12-11
1733961600000,0.12,0.1243,0.1152,0.1175,238217358.0,1734047999999,28508827.7899,200305,112478711.0,13484016.0961,2024-12-12
1734048000000,0.1175,0.1183,0.1124,0.1175,162131239.0,1734134399999,18627573.36,118363,79088769.0,9087798.0826,2024-12-13
1734134400000,0.1174,0.118,0.1074,0.1103,111586531.0,1734220799999,12507675.1567,87353,54059427.0,6066213.0549,2024-12-14
1734220800000,0.1103,0.1136,0.1068,0.1128,108116652.0,1734307199999,11940244.8702,85041,51884864.0,5733088.4665,2024-12-15
1734307200000,0.1129,0.1152,0.1061,0.1084,144748608.0,1734393599999,15905736.4286,115306,69862995.0,7674668.8875,2024-12-16
1734393600000,0.1084,0.1107,0.102,0.1033,140772175.0,1734479999999,15079524.0378,107809,67070205.0,7175917.9286,2024-12-17
1734480000000,0.1033,0.1039,0.0927,0.0937,223561035.0,1734566399999,22163563.7805,101668,105944314.0,10496754.2272,2024-12-18
1734566400000,0.0937,0.0964,0.0831,0.0859,296320904.0,1734652799999,26379634.3023,106761,146286077.0,13035581.5355,2024-12-19
1734652800000,0.086,0.0899,0.0739,0.0891,286043025.0,1734739199999,23416783.2829,100330,142753074.0,11673667.3288,2024-12-20
1734739200000,0.0891,0.0942,0.0822,0.0834,187049629.0,1734825599999,16338532.5635,74887,93665134.0,8170185.8267,2024-12-21
1734825600000,0.0834,0.0872,0.0814,0.0843,121345609.0,1734911999999,10239331.431,46140,64290476.0,5429401.1705,2024-12-22
1734912000000,0.0842,0.0917,0.082,0.0905,134353034.0,1734998399999,11615592.8324,52943,67239428.0,5811906.802,2024-12-23
1734998400000,0.0904,0.0994,0.0884,0.0944,500619000.0,1735084799999,46859410.2567,70870,243388575.0,22815626.197,2024-12-24
1735084800000,0.0944,0.0953,0.0908,0.0921,81477915.0,1735171199999,7594203.4971,29165,36848510.0,3436143.1216,2024-12-25
1735171200000,0.0921,0.0932,0.0838,0.0852,78243445.0,1735257599999,6801053.1463,31329,37862968.0,3288533.7978,2024-12-26
1735257600000,0.0853,0.09,0.0845,0.0855,78694294.0,1735343999999,6832994.3498,30623,39764073.0,3450603.9612,2024-12-27
1735344000000,0.0856,0.0894,0.085,0.089,56339105.0,1735430399999,4892771.949,22481,28405495.0,2463897.5818,2024-12-28
1735430400000,0.0891,0.0898,0.0832,0.0839,42085263.0,1735516799999,3630853.3724,18898,20824630.0,1795362.0459,2024-12-29
1735516800000,0.0839,0.0872,0.0813,0.0841,101005645.0,1735603199999,8503607.5351,32083,50742520.0,4272350.1745,2024-12-30
1735603200000,0.0842,0.0856,0.0806,0.082,73528236.0,1735689599999,6091176.1765,22984,37149340.0,3075868.2919,2024-12-31
1735689600000,0.0819,0.0866,0.0806,0.0862,66002097.0,1735775999999,5510981.5998,20539,31097934.0,2594750.7161,2025-01-01
1735776000000,0.0862,0.0899,0.0862,0.0879,72012503.0,1735862399999,6335576.7387,24915,34544317.0,3040423.2737,2025-01-02
1735862400000,0.0879,0.0937,0.0869,0.0934,84007321.0,1735948799999,7595673.1446,31036,40967138.0,3694955.8207,2025-01-03
1735948800000,0.0934,0.0943,0.091,0.092,74763839.0,1736035199999,6921780.4003,29601,33442699.0,3098144.3056,2025-01-04
1736035200000,0.092,0.0932,0.0902,0.0925,59354855.0,1736121599999,5444412.1798,21918,29834089.0,2737142.7846,2025-01-05
1736121600000,0.0926,0.0973,0.0908,0.0953,126371415.0,1736207999999,11929614.5316,44844,63040567.0,5951116.5665,2025-01-06
1736208000000,0.0952,0.0955,0.0845,0.0846,144919826.0,1736294399999,12999737.55,51495,74335343.0,6663331.6362,2025-01-07
1736294400000,0.0847,0.0857,0.0789,0.0823,171323393.0,1736380799999,14133742.6405,47317,82719670.0,6821463.1086,2025-01-08
1736380800000,0.0824,0.0849,0.0798,0.0828,181887823.0,1736467199999,15027760.4718,60051,96175550.0,7952706.845,2025-01-09
1736467200000,0.0828,0.0845,0.0805,0.0838,98926025.0,1736553599999,8160110.5778,32039,46789986.0,3859610.1682,2025-01-10
1736553600000,0.0837,0.0852,0.0814,0.0836,58667694.0,1736639999999,4862623.6281,15281,28432244.0,2354506.413,2025-01-11
1736640000000,0.0836,0.084,0.0801,0.0812,56926646.0,1736726399999,4677546.8948,16606,29605360.0,2432623.3223,2025-01-12
1736726400000,0.0811,0.0834,0.0727,0.0788,169425481.0,1736812799999,13025445.203,47162,79085898.0,6084449.6407,2025-01-13
1736812800000,0.0788,0.0816,0.078,0.0811,71286712.0,1736899199999,5689292.0914,19548,32910627.0,2629220.9927,2025-01-14
1736899200000,0.0812,0.0874,0.0797,0.087,107390437.0,1736985599999,8948773.4985,32687,51193064.0,4266794.946,2025-01-15
1736985600000,0.087,0.0875,0.0837,0.0849,126066410.0,1737071999999,10804646.791,45584,58783345.0,5038592.9401,2025-01-16
1737072000000,0.085,0.0908,0.085,0.0897,132271817.0,1737158399999,11700652.7273,38762,58910615.0,5207479.9964,2025-01-17
1737158400000,0.0896,0.0904,0.0818,0.0832,116765053.0,1737244799999,9851973.8167,47803,56127374.0,4730128.8027,2025-01-18
1737244800000,0.0832,0.0855,0.0746,0.076,231882686.0,1737331199999,18441975.2626,82572,110648677.0,8787226.8456,2025-01-19
1737331200000,0.076,0.0829,0.0731,0.0765,239242143.0,1737417599999,18499384.9913,101553,120039846.0,9264779.0027,2025-01-20
1737417600000,0.0765,0.0796,0.0727,0.0779,126522024.0,1737503999999,9611146.1692,43867,66829375.0,5076238.473,2025-01-21
1737504000000,0.0779,0.0789,0.0758,0.0762,53679925.0,1737590399999,4155558.5245,20205,24689019.0,1910763.9198,2025-01-22
1737590400000,0.0761,0.0766,0.0729,0.0756,97578784.0,1737676799999,7291645.4467,40333,48807092.0,3650171.4784,2025-01-23
1737676800000,0.0756,0.0767,0.0721,0.0731,66128179.0,1737763199999,4929189.5604,25696,31336314.0,2337352.469,2025-01-24
1737763200000,0.0731,0.0744,0.0718,0.0737,48199354.0,1737849599999,3531040.1377,13935,22725854.0,1665302.2225,2025-01-25
1737849600000,0.0737,0.0762,0.0718,0.0719,44330589.0,1737935999999,3318923.1482,14240,22354778.0,1673468.5013,2025-01-26
1737936000000,0.0719,0.0721,0.0645,0.0698,152827763.0,1738022399999,10349202.6812,43867,79334602.0,5371413.7459,2025-01-27
1738022400000,0.0698,0.0707,0.0628,0.064,107123499.0,1738108799999,7274938.8624,25506,47134881.0,3196887.2504,2025-01-28
1738108800000,0.0639,0.0677,0.0634,0.0654,112490736.0,1738195199999,7360322.0051,34603,61461235.0,4021355.6825,2025-01-29
1738195200000,0.0655,0.074,0.0647,0.0724,110962218.0,1738281599999,7883686.3018,31510,52227286.0,3702079.8388,2025-01-30
1738281600000,0.0724,0.0751,0.0711,0.0719,91066529.0,1738367999999,6619497.8308,30743,39596499.0,2880939.2503,2025-01-31
1738368000000,0.0719,0.0735,0.0656,0.0661,89392114.0,1738454399999,6254447.32,36635,40063591.0,2806215.6501,2025-02-01
1738454400000,0.0662,0.0677,0.0546,0.0578,255051327.0,1738540799999,15479457.7373,81172,136366527.0,8281217.2681,2025-02-02
1738540800000,0.0577,0.0631,0.0437,0.0624,541340427.0,1738627199999,29108223.2816,178612,264618757.0,14175916.8391,2025-02-03
1738627200000,0.0625,0.0635,0.0559,0.0582,215221999.0,1738713599999,12655838.8731,71648,101367791.0,5956323.1389,2025-02-04
1738713600000,0.0582,0.0592,0.0558,0.0563,121764168.0,1738799999999,7023885.4203,35052,57211549.0,3299393.9133,2025-02-05
1738800000000,0.0563,0.0579,0.0534,0.0541,135417569.0,1738886399999,7550207.808,34762,68379305.0,3812937.1033,2025-02-06
1738886400000,0.0542,0.0586,0.0537,0.0553,111088108.0,1738972799999,6207833.6404,28961,54409769.0,3041968.1193,2025-02-07
1738972800000,0.0553,0.0588,0.0545,0.0581,72034508.0,1739059199999,4048012.8773,18112,35698479.0,2003432.3354,2025-02-08
1739059200000,0.0581,0.0606,0.0556,0.0581,85483706.0,1739145599999,5007852.4128,22018,39859221.0,2334225.0514,2025-02-09
1739145600000,0.058,0.0603,0.056,0.0595,106799144.0,1739231999999,6279189.001,31064,52540711.0,3088745.3647,2025-02-10
1739232000000,0.0595,0.0623,0.0571,0.0582,77949508.0,1739318399999,4659611.4075,23110,36088722.0,2156392.7402,2025-02-11
1739318400000,0.0581,0.0651,0.0578,0.0641,140509200.0,1739404799999,8579997.8997,37734,65617290.0,4009131.9567,2025-02-12
1739404800000,0.0641,0.0651,0.06,0.0607,76186612.0,1739491199999,4707495.0488,23700,34797994.0,2149617.7233,2025-02-13
1739491200000,0.0607,0.0668,0.0601,0.0617,184110672.0,1739577599999,11617636.0032,48400,86986795.0,5481632.5638,2025-02-14
1739577600000,0.0617,0.0617,0.0585,0.059,86487588.0,1739663999999,5219736.8102,26831,43320586.0,2616622.969,2025-02-15
1739664000000,0.059,0.061,0.0581,0.0599,66232667.0,1739750399999,3940216.8654,20059,34370443.0,2044407.382,2025-02-16
1739750400000,0.0598,0.062,0.0586,0.0602,86031531.0,1739836799999,5180134.2029,26808,43318573.0,2606544.5442,2025-02-17
1739836800000,0.0602,0.0604,0.054,0.0555,181212484.0,1739923199999,10180985.2876,55598,71791281.0,4035821.9335,2025-02-18
1739923200000,0.0555,0.0557,0.0533,0.0542,239187684.0,1740009599999,13030492.0134,95070,106441252.0,5796491.0985,2025-02-19
1740009600000,0.0542,0.0548,0.0521,0.0543,266600371.0,1740095999999,14259361.1641,53812,111188352.0,5949669.9731,2025-02-20
1740096000000,0.0542,0.0558,0.05,0.0512,342968312.0,1740182399999,18123805.2328,61445,157917682.0,8337789.4355,2025-02-21
1740182400000,0.0511,0.053,0.0508,0.0527,123773346.0,1740268799999,6465782.5168,19803,62569103.0,3267632.6334,2025-02-22
1740268800000,0.0526,0.0534,0.0511,0.0522,112794364.0,1740355199999,5885969.493,20665,56957470.0,2973104.2038,2025-02-23
1740355200000,0.0521,0.0523,0.0468,0.0477,197816921.0,1740441599999,9825261.6443,38686,93085076.0,4621615.9201,2025-02-24
1740441600000,0.0477,0.0505,0.0447,0.0498,305808891.0,1740527999999,14511466.0315,63319,150740482.0,7150849.4042,2025-02-25
1740528000000,0.0497,0.0511,0.0486,0.0504,162247297.0,1740614399999,8082804.4068,31860,76568566.0,3815275.1291,2025-02-26
1740614400000,0.0505,0.0522,0.0495,0.0509,148219935.0,1740700799999,7549956.856,30594,67441015.0,3435889.6447,2025-02-27
1740700800000,0.0508,0.0516,0.0465,0.051,273749544.0,1740787199999,13314152.9019,55543,131177089.0,6382703.2951,2025-02-28
1740787200000,0.0511,0.0515,0.0489,0.0503,112443814.0,1740873599999,5627423.0527,22364,55606686.0,2781970.4778,2025-03-01
1740873600000,0.0502,0.0544,0.0496,0.0536,208557935.0,1740959999999,10920585.4091,49665,98278929.0,5145961.8717,2025-03-02
1740960000000,0.0536,0.0542,0.0459,0.0465,233920682.0,1741046399999,11558551.0768,65532,114118084.0,5631078.4192,2025-03-03
1741046400000,0.0465,0.0485,0.0436,0.0478,246824409.0,1741132799999,11350208.1864,67236,121357623.0,5578050.7955,2025-03-04
1741132800000,0.0478,0.0492,0.0467,0.0489,131520069.0,1741219199999,6313451.9243,37258,62085280.0,2979098.6823,2025-03-05
1741219200000,0.049,0.05097,0.04763,0.04788,141469708.0,1741305599999,6978819.95443,29823,68848181.0,3396376.4945,2025-03-06
1741305600000,0.04788,0.05161,0.04557,0.04894,316020597.0,1741391999999,15243948.69259,59947,161151389.0,7780856.14597,2025-03-07
1741392000000,0.04894,0.05074,0.04647,0.04745,132568660.0,1741478399999,6415054.36823,26287,63757825.0,3080210.61602,2025-03-08
1741478400000,0.04746,0.04778,0.04279,0.04332,130809825.0,1741564799999,5876321.18124,30649,63834025.0,2865488.01004,2025-03-09
1741564800000,0.04335,0.04626,0.04077,0.04095,152053202.0,1741651199999,6587424.70277,34032,74475901.0,3226892.60996,2025-03-10
1741651200000,0.04097,0.0444,0.03879,0.04325,255929950.0,1741737599999,10769510.62395,50284,140226066.0,5896743.27434,2025-03-11
1741737600000,0.04324,0.04491,0.04176,0.04391,175437649.0,1741823999999,7642937.0082,36619,94943690.0,4140176.87011,2025-03-12
1741824000000,0.04394,0.0441,0.04184,0.04256,133101180.0,1741910399999,5714869.88578,30589,77875429.0,3340430.14985,2025-03-13
1741910400000,0.04258,0.04422,0.04249,0.04377,138049921.0,1741996799999,5988445.40316,19660,79095799.0,3428710.62431,2025-03-14
1741996800000,0.04377,0.04724,0.04377,0.04666,173068998.0,1742083199999,7838292.52084,37690,89217911.0,4034191.26651,2025-03-15
1742083200000,0.04666,0.04689,0.04354,0.04397,110001475.0,1742169599999,4972676.79782,22421,53011755.0,2393069.62067,2025-03-16
1742169600000,0.04397,0.04605,0.04389,0.04565,77421948.0,1742255999999,3492098.12768,15746,38704639.0,1745925.49471,2025-03-17
1742256000000,0.04565,0.04574,0.0438,0.04567,70576116.0,1742342399999,3163330.15133,16154,32478756.0,1456168.23243,2025-03-18
1742342400000,0.04566,0.04683,0.04511,0.04673,106367022.0,1742428799999,4887571.6085,23115,50565983.0,2323756.84781,2025-03-19
1742428800000,0.04674,0.04689,0.04465,0.04523,78648672.0,1742515199999,3598443.90947,14740,39739391.0,1818304.30622,2025-03-20
1742515200000,0.04523,0.04608,0.04419,0.04489,64871474.0,1742601599999,2916723.65275,26751,35699898.0,1603755.78331,2025-03-21
1742601600000,0.0449,0.04691,0.0449,0.04568,49458180.0,1742687999999,2284073.2,14424,19251647.0,889182.98064,2025-03-22
1742688000000,0.04568,0.04602,0.04463,0.04548,49606746.0,1742774399999,2251506.94232,14348,24398432.0,1107048.13345,2025-03-23
1742774400000,0.0455,0.04837,0.0448,0.0477,84205535.0,1742860799999,3976548.42029,25071,40546577.0,1914276.34168,2025-03-24
1742860800000,0.04771,0.0488,0.04759,0.04827,57921041.0,1742947199999,2795769.55886,12744,30357396.0,1465095.58516,2025-03-25
1742947200000,0.04822,0.05018,0.04708,0.04764,66140674.0,1743033599999,3211681.57328,17172,34030015.0,1653211.05135,2025-03-26
1743033600000,0.04764,0.04863,0.04655,0.0474,61627424.0,1743119999999,2933822.15016,14871,29253668.0,1393190.66863,2025-03-27
1743120000000,0.04742,0.04747,0.04305,0.04351,115906474.0,1743206399999,5178964.42589,29517,51416306.0,2294966.2495,2025-03-28
1743206400000,0.04352,0.04368,0.04123,0.04182,55173318.0,1743292799999,2324981.1285,17237,24398890.0,1027352.9205,2025-03-29
1743292800000,0.04182,0.04279,0.04132,0.04209,32767029.0,1743379199999,1383197.10151,9455,15308458.0,646357.4114,2025-03-30
1743379200000,0.0421,0.04293,0.04093,0.04206,73703564.0,1743465599999,3097608.79841,16290,35554796.0,1493724.75479,2025-03-31
1743465600000,0.04206,0.04492,0.04187,0.0436,109812033.0,1743551999999,4806391.00983,26451,50773349.0,2222516.41238,2025-04-01
1743552000000,0.04362,0.04382,0.03963,0.04021,141288752.0,1743638399999,5985942.82189,35194,57638844.0,2437795.12341,2025-04-02
1743638400000,0.04022,0.04131,0.03909,0.04093,78342298.0,1743724799999,3151598.30675,20386,38505702.0,1549162.91811,2025-04-03
1743724800000,0.04097,0.04247,0.04047,0.04201,110054482.0,1743811199999,4586619.84286,19939,46676789.0,1944235.15396,2025-04-04
1743811200000,0.04201,0.04222,0.04092,0.04158,27958777.0,1743897599999,1161266.91365,7794,13055038.0,541537.50538,2025-04-05
1743897600000,0.04159,0.04183,0.037,0.03797,75068844.0,1743983999999,2944472.17066,25595,37263249.0,1461640.80836,2025-04-06
1743984000000,0.03797,0.04084,0.0354,0.03851,213886167.0,1744070399999,8186102.54436,62487,100670104.0,3852883.31643,2025-04-07
1744070400000,0.03854,0.03938,0.03547,0.03583,110447499.0,1744156799999,4117185.78003,39015,48242386.0,1798690.90189,2025-04-08
1744156800000,0.03584,0.03962,0.03439,0.03922,138901057.0,1744243199999,5184899.14411,58880,61446625.0,2291334.70208,2025-04-09
1744243200000,0.03922,0.03967,0.03719,0.03823,79569550.0,1744329599999,3065720.04941,36133,35036766.0,1348662.25618,2025-04-10
1744329600000,0.03824,0.04014,0.03806,0.03883,133736475.0,1744415999999,5267886.18879,41527,56955196.0,2245366.2608,2025-04-11
1744416000000,0.03884,0.04061,0.03805,0.04018,144068515.0,1744502399999,5691787.19588,41365,64722395.0,2555839.12195,2025-04-12
1744502400000,0.04019,0.04033,0.03673,0.03725,133241443.0,1744588799999,5113741.74181,41549,57379571.0,2203366.25695,2025-04-13
1744588800000,0.03726,0.0388,0.03698,0.03716,108679514.0,1744675199999,4107673.6615,35192,49383000.0,1867485.6406,2025-04-14
1744675200000,0.03717,0.03781,0.03574,0.03606,146142874.0,1744761599999,5386396.55916,36204,62405287.0,2299195.56786,2025-04-15
1744761600000,0.03606,0.03656,0.03462,0.03544,137653711.0,1744847999999,4907287.58173,37327,66792904.0,2381787.28031,2025-04-16
1744848000000,0.03545,0.03616,0.03501,0.03537,90846952.0,1744934399999,3229595.06851,26306,40177858.0,1428293.10583,2025-04-17
1744934400000,0.03537,0.03703,0.03512,0.03659,84191064.0,1745020799999,3057993.24482,26706,36135520.0,1312622.9325,2025-04-18
1745020800000,0.0366,0.03796,0.03659,0.03767,68202848.0,1745107199999,2550079.60379,23671,29845720.0,1115453.53515,2025-04-19
1745107200000,0.03768,0.03847,0.03671,0.03765,116631749.0,1745193599999,4382379.76565,37888,50612463.0,1902166.93388,2025-04-20
