timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1730937600000,44.47,48.0,44.05,46.59,104013.96,1731023999999,4821544.62375,32053,52956.09,2454685.83585,2024-11-07
1731024000000,46.61,47.37,45.23,46.6,59178.412,1731110399999,2735042.73692,18252,27168.525,1255202.33963,2024-11-08
1731110400000,46.57,48.19,46.03,47.75,47897.384,1731196799999,2253775.19976,16397,20923.705,984509.88903,2024-11-09
1731196800000,47.76,51.08,46.65,50.0,131044.283,1731283199999,6464118.73251,47244,70836.799,3498478.6493,2024-11-10
1731283200000,49.99,54.72,49.9,53.59,144457.101,1731369599999,7563513.71338,64275,71768.396,3760740.95484,2024-11-11
1731369600000,53.64,56.03,49.12,50.67,129236.498,1731455999999,6727387.51735,67171,66647.891,3473072.39587,2024-11-12
1731456000000,50.7,51.4,46.37,48.1,107419.688,1731542399999,5161977.90682,50578,55030.283,2646310.82412,2024-11-13
1731542400000,48.12,49.41,45.06,45.87,69680.033,1731628799999,3300322.55675,28435,33361.402,1578994.24472,2024-11-14
1731628800000,45.84,48.5,45.44,48.44,46999.907,1731715199999,2212854.51785,19714,22083.648,1040286.46219,2024-11-15
1731715200000,48.43,52.51,48.15,52.35,86568.095,1731801599999,4411041.82973,34322,42202.015,2152211.68952,2024-11-16
1731801600000,52.34,56.06,50.56,51.55,119774.842,1731887999999,6304429.12444,52368,62286.254,3277199.14933,2024-11-17
1731888000000,51.56,57.24,51.36,56.29,119987.669,1731974399999,6479867.21222,59604,53688.842,2906134.47757,2024-11-18
1731974400000,56.3,57.94,52.41,53.55,74540.167,1732060799999,4081463.08468,34732,37184.769,2036178.86222,2024-11-19
1732060800000,53.54,55.42,51.15,52.89,66000.008,1732147199999,3504175.66925,30838,32899.786,1746281.43769,2024-11-20
1732147200000,52.91,55.91,51.75,53.86,77666.79,1732233599999,4204816.9717,36658,39733.351,2153769.43842,2024-11-21
1732233600000,53.87,65.71,52.35,64.61,153793.589,1732319999999,8769339.4303,66000,75075.821,4303117.29277,2024-11-22
1732320000000,64.64,68.66,58.84,63.95,316083.417,1732406399999,20029560.09604,154617,149939.712,9510331.1799,2024-11-23
1732406400000,63.95,72.85,62.24,67.12,178714.32,1732492799999,12027181.27424,106554,86443.407,5812574.87945,2024-11-24
1732492800000,67.14,70.62,64.82,67.38,198876.13,1732579199999,13574711.29132,122856,95235.678,6492605.85048,2024-11-25
1732579200000,67.34,70.64,61.88,66.23,137666.096,1732665599999,8903750.32511,70765,60813.853,3941666.2207,2024-11-26
1732665600000,66.25,74.01,64.95,73.59,83626.429,1732751999999,5820121.26775,42752,41598.472,2897136.69279,2024-11-27
1732752000000,73.55,75.28,67.68,72.74,87970.094,1732838399999,6301182.77134,46675,39708.021,2843961.38321,2024-11-28
1732838400000,72.67,72.86,70.11,70.67,59720.922,1732924799999,4255141.78074,29820,31441.182,2240522.66498,2024-11-29
1732924800000,70.67,73.71,70.1,71.9,64752.062,1733011199999,4639422.57245,33644,30532.442,2188015.22934,2024-11-30
1733011200000,71.89,73.42,69.9,72.26,53747.76,1733097599999,3861168.26097,31337,27865.31,2002065.57222,2024-12-01
1733097600000,72.26,84.54,72.12,83.85,265934.934,1733183999999,20731311.56719,148500,128518.909,10030302.0213,2024-12-02
1733184000000,83.85,94.28,80.09,87.34,295855.441,1733270399999,25803222.82588,195030,142061.828,12403827.3435,2024-12-03
1733270400000,87.34,144.0,86.61,120.28,1123482.439,1733356799999,135980174.82604,919309,573979.531,69521705.97418,2024-12-04
1733356800000,120.2,124.93,109.52,114.15,696802.609,1733443199999,81004206.77683,482688,315229.691,36744194.03211,2024-12-05
1733443200000,114.15,125.77,113.25,117.99,264779.101,1733529599999,31429524.71037,209330,130280.023,15473186.72421,2024-12-06
1733529600000,117.99,121.95,115.52,119.54,169774.565,1733615999999,20164367.99946,123438,80149.928,9519443.96136,2024-12-07
1733616000000,119.53,124.27,116.32,118.62,177781.143,1733702399999,21277509.27919,123561,85826.236,10282157.9354,2024-12-08
1733702400000,118.68,118.69,81.06,97.85,253538.428,1733788799999,26393374.04915,158338,124471.612,12968621.5793,2024-12-09
1733788800000,97.81,103.87,87.36,95.55,222038.549,1733875199999,21461186.64766,115769,105948.244,10249023.68222,2024-12-10
1733875200000,95.58,104.91,91.78,103.43,125577.378,1733961599999,12418948.3702,74621,59866.559,5925370.41576,2024-12-11
1733961600000,103.51,121.95,101.9,112.53,300102.176,1734047999999,34103790.01797,164963,145723.88,16578697.9131,2024-12-12
1734048000000,112.46,114.01,107.3,110.74,101866.705,1734134399999,11226062.32529,58064,50180.437,5535940.19879,2024-12-13
1734134400000,110.77,114.44,104.23,106.4,93539.121,1734220799999,10214493.1217,58086,42545.265,4656755.58943,2024-12-14
1734220800000,106.42,110.79,103.69,109.54,55691.738,1734307199999,5955229.52489,36203,25535.499,2732887.40174,2024-12-15
1734307200000,109.59,110.96,103.2,105.45,85405.31,1734393599999,9108284.60343,48066,42862.274,4581859.33088,2024-12-16
1734393600000,105.49,106.17,98.35,100.33,88380.797,1734479999999,9005004.0285,44096,37986.43,3879422.6688,2024-12-17
1734480000000,100.38,101.19,87.8,90.53,93652.923,1734566399999,8947873.21882,63887,43027.529,4102162.08716,2024-12-18
1734566400000,90.56,91.4,77.5,80.33,138726.751,1734652799999,11675622.47757,73200,64269.639,5407159.92802,2024-12-19
1734652800000,80.49,85.32,68.19,85.14,130320.461,1734739199999,10083630.08105,50822,62712.705,4847465.7458,2024-12-20
1734739200000,85.13,90.69,78.59,81.0,60188.999,1734825599999,5042886.15103,29883,24267.607,2036836.05374,2024-12-21
1734825600000,81.12,82.35,76.51,79.75,69287.886,1734911999999,5497521.47625,28052,26648.458,2117472.62809,2024-12-22
1734912000000,79.71,86.16,77.24,84.98,55468.003,1734998399999,4508063.97815,25392,27543.298,2240765.9645,2024-12-23
1734998400000,84.94,89.62,82.56,87.37,60201.404,1735084799999,5172552.32624,23445,28863.28,2482953.45145,2024-12-24
1735084800000,87.25,88.85,84.55,86.65,32170.919,1735171199999,2776765.02657,13109,14568.183,1257797.23942,2024-12-25
1735171200000,86.66,86.78,78.28,79.38,46353.789,1735257599999,3763907.69198,15942,19759.212,1607231.8111,2024-12-26
1735257600000,79.32,84.36,78.15,78.85,27549.845,1735343999999,2225503.34176,12541,13915.59,1122889.09915,2024-12-27
1735344000000,78.93,82.37,76.95,81.23,18445.133,1735430399999,1461850.36993,9495,9242.155,732602.08911,2024-12-28
1735430400000,81.3,81.52,76.27,77.4,19410.51,1735516799999,1530861.46778,9359,8066.172,635721.79666,2024-12-29
1735516800000,77.3,80.23,74.45,75.94,34049.027,1735603199999,2629755.69385,14999,15854.485,1222295.65391,2024-12-30
1735603200000,75.94,77.46,72.84,73.36,25665.313,1735689599999,1928802.08976,12764,12284.2,923150.05297,2024-12-31
1735689600000,73.3,78.4,71.58,77.96,26965.081,1735775999999,2008784.71915,15467,12953.389,965415.3171,2025-01-01
1735776000000,77.96,81.44,77.88,78.53,40467.212,1735862399999,3219529.8013,18826,19600.208,1559525.08012,2025-01-02
1735862400000,78.54,87.64,77.97,85.34,78316.593,1735948799999,6596159.53246,40538,41038.695,3465085.10778,2025-01-03
1735948800000,85.29,86.36,83.33,84.79,35332.807,1736035199999,2995786.15299,15433,17881.412,1516793.60415,2025-01-04
1736035200000,84.8,85.34,81.34,85.08,26889.456,1736121599999,2239233.83251,12298,9761.266,813794.82388,2025-01-05
1736121600000,85.12,87.76,83.68,85.23,42251.245,1736207999999,3618850.07077,15492,16694.664,1429717.20306,2025-01-06
1736208000000,85.2,85.2,75.27,75.39,48864.121,1736294399999,3917989.19641,24569,22770.464,1826589.86644,2025-01-07
1736294400000,75.38,76.4,67.46,72.54,64235.154,1736380799999,4623419.60151,31118,27806.133,2008269.5051,2025-01-08
1736380800000,72.53,74.04,69.03,71.48,44875.205,1736467199999,3236527.13472,30713,16641.722,1195849.29387,2025-01-09
1736467200000,71.55,77.83,71.22,77.08,97099.769,1736553599999,7316437.89198,52734,35147.634,2654027.96867,2025-01-10
1736553600000,77.08,81.95,76.27,79.68,71711.121,1736639999999,5663877.78861,32680,33094.709,2618388.90939,2025-01-11
1736640000000,79.7,80.4,77.16,77.16,32514.862,1736726399999,2557827.50746,16301,16800.884,1320415.74125,2025-01-12
1736726400000,77.16,79.44,69.19,72.93,57277.223,1736812799999,4160331.05117,30568,25130.531,1824325.7249,2025-01-13
1736812800000,72.91,76.86,72.38,76.39,28178.47,1736899199999,2094668.00756,13912,12532.416,931489.32165,2025-01-14
1736899200000,76.64,84.7,75.6,83.35,69028.841,1736985599999,5561806.29266,39008,34107.546,2745495.82064,2025-01-15
1736985600000,83.32,83.98,79.87,80.28,52472.317,1737071999999,4303335.34923,24779,24901.396,2043420.00907,2025-01-16
1737072000000,80.37,92.48,80.37,89.6,141547.741,1737158399999,12554412.43197,66438,67315.625,5967187.79048,2025-01-17
1737158400000,89.63,90.23,81.79,84.16,60102.282,1737244799999,5088681.83551,34499,29815.24,2524040.34722,2025-01-18
1737244800000,84.05,88.01,78.0,80.13,89979.634,1737331199999,7463721.93644,62996,45684.867,3793085.51654,2025-01-19
1737331200000,80.11,88.11,78.02,82.02,150601.227,1737417599999,12506637.04256,77127,77429.635,6429759.67413,2025-01-20
1737417600000,82.01,83.38,77.32,80.0,68572.484,1737503999999,5500810.39456,35613,36603.296,2934821.64602,2025-01-21
1737504000000,80.0,80.58,75.75,76.17,44645.249,1737590399999,3478626.77262,21758,20769.122,1616493.49009,2025-01-22
1737590400000,76.13,79.2,74.69,77.47,50869.909,1737676799999,3889215.46638,22184,22565.809,1729275.7869,2025-01-23
1737676800000,77.39,79.53,74.63,76.07,125045.955,1737763199999,9676029.82991,49679,64439.518,4991013.35485,2025-01-24
1737763200000,76.04,76.26,73.08,74.87,60245.661,1737849599999,4529768.09089,17773,28299.828,2129352.51698,2025-01-25
1737849600000,74.86,77.88,72.45,72.47,25296.117,1737935999999,1901391.05389,10531,12655.759,951615.33727,2025-01-26
1737936000000,72.47,72.92,65.14,70.8,73579.415,1738022399999,5027847.52784,28293,30121.426,2056474.01006,2025-01-27
1738022400000,70.66,71.69,66.36,67.49,67911.196,1738108799999,4774132.4323,24085,32294.226,2271306.04314,2025-01-28
1738108800000,67.36,71.65,66.96,68.8,36503.613,1738195199999,2532318.75433,14398,16660.515,1155149.75263,2025-01-29
1738195200000,68.83,72.27,68.02,70.44,49555.084,1738281599999,3483432.78209,16150,23826.708,1675949.66761,2025-01-30
1738281600000,70.46,73.2,68.95,69.78,40151.196,1738367999999,2861721.30431,13204,17360.807,1236455.58077,2025-01-31
1738368000000,69.83,70.52,63.48,64.16,50030.364,1738454399999,3329108.73582,24842,18569.405,1240185.13121,2025-02-01
1738454400000,64.08,65.58,52.34,55.73,101964.102,1738540799999,5925206.07682,44017,41584.731,2403244.61559,2025-02-02
1738540800000,55.76,58.69,42.0,57.37,227737.876,1738627199999,11565219.80335,121683,101141.982,5141378.66829,2025-02-03
1738627200000,57.35,57.7,50.76,53.29,62425.265,1738713599999,3327360.6376,31925,31162.105,1660393.04252,2025-02-04
1738713600000,53.27,53.6,49.18,49.89,101892.938,1738799999999,5318205.63332,42629,49863.806,2607342.39016,2025-02-05
1738800000000,49.91,51.78,47.79,48.55,36998.079,1738886399999,1832656.45224,16988,17019.769,843957.50247,2025-02-06
1738886400000,48.55,52.38,47.97,51.18,62139.506,1738972799999,3114900.56107,32351,26895.977,1351271.50835,2025-02-07
1738972800000,51.18,51.6,49.79,50.77,31259.369,1739059199999,1586064.27211,18720,11242.826,570841.90478,2025-02-08
1739059200000,50.77,52.7,48.59,51.12,37793.093,1739145599999,1937153.23186,15463,17167.215,880191.80949,2025-02-09
1739145600000,51.16,54.82,49.13,54.59,47932.929,1739231999999,2524777.29508,20452,24025.235,1265058.815,2025-02-10
1739232000000,54.56,60.07,54.48,56.01,91863.731,1739318399999,5310810.81099,42406,44772.426,2587747.17468,2025-02-11
1739318400000,55.97,59.79,54.31,58.26,45722.55,1739404799999,2596274.87964,23680,22390.875,1275616.00442,2025-02-12
1739404800000,58.26,58.74,55.14,56.08,47337.804,1739491199999,2683599.8229,40453,22821.418,1294556.76842,2025-02-13
1739491200000,56.11,61.52,55.97,58.45,39262.857,1739577599999,2264913.40317,17862,19346.924,1117926.67382,2025-02-14
1739577600000,58.45,58.53,56.35,56.48,17609.6,1739663999999,1012224.46655,7810,8051.388,463477.89148,2025-02-15
1739664000000,56.5,57.46,54.89,55.01,21702.174,1739750399999,1221800.3445,9341,7490.32,421167.30419,2025-02-16
1739750400000,54.99,57.59,53.64,55.76,34340.44,1739836799999,1913450.18241,12574,15786.431,879469.52713,2025-02-17
1739836800000,55.77,55.96,51.6,52.98,27319.394,1739923199999,1459451.4812,10536,11199.683,596914.61019,2025-02-18
1739923200000,52.98,55.41,52.21,54.87,25619.209,1740009599999,1390982.34734,10500,12482.25,678006.47429,2025-02-19
1740009600000,54.85,56.1,53.34,55.24,27471.186,1740095999999,1505748.41032,14848,13814.8,758254.89244,2025-02-20
1740096000000,55.25,57.85,51.73,52.9,40559.916,1740182399999,2242165.58015,17080,19156.623,1062203.25447,2025-02-21
1740182400000,52.95,57.36,52.67,56.29,18405.049,1740268799999,1023139.54572,8469,8319.089,461822.19969,2025-02-22
1740268800000,56.25,56.83,54.01,55.31,39792.477,1740355199999,2200629.65407,19690,19643.001,1087735.32553,2025-02-23
1740355200000,55.35,55.45,49.06,50.51,48512.883,1740441599999,2538144.48934,14666,21085.094,1104628.60054,2025-02-24
1740441600000,50.51,51.87,48.1,51.31,57979.026,1740527999999,2888721.5759,20565,29475.314,1468160.73541,2025-02-25
1740528000000,51.33,52.91,48.94,50.81,49507.729,1740614399999,2507835.91484,15926,27159.762,1371166.44552,2025-02-26
1740614400000,50.87,53.16,50.26,52.09,31596.001,1740700799999,1632931.11464,10203,15020.575,776235.46014,2025-02-27
1740700800000,52.08,52.13,46.83,50.9,51412.793,1740787199999,2524253.5323,17433,26871.787,1318035.29565,2025-02-28
1740787200000,50.91,51.78,49.03,50.33,20963.222,1740873599999,1059370.15022,7201,9926.084,500929.54678,2025-03-01
1740873600000,50.3,55.35,48.66,54.24,51180.244,1740959999999,2646102.66731,15813,25622.349,1324434.52307,2025-03-02
1740960000000,54.34,54.43,45.9,46.85,43994.777,1741046399999,2182860.05839,14489,19970.9,987832.95759,2025-03-03
1741046400000,46.83,49.87,42.63,49.39,99519.673,1741132799999,4606863.43285,30273,49823.694,2307837.88058,2025-03-04
1741132800000,49.4,52.02,48.94,51.55,38589.719,1741219199999,1959379.28973,11435,18738.008,950941.81049,2025-03-05
1741219200000,51.43,53.15,48.09,48.85,52224.638,1741305599999,2640835.6866,14884,25028.654,1266353.26881,2025-03-06
1741305600000,48.88,52.74,46.78,50.63,50993.91,1741391999999,2556670.17494,16275,25271.431,1266170.51017,2025-03-07
1741392000000,50.65,51.83,48.29,48.7,34052.854,1741478399999,1693845.84518,10831,15349.815,764422.20817,2025-03-08
1741478400000,48.7,49.07,42.88,43.25,62903.409,1741564799999,2838802.63329,24628,26470.823,1196682.05682,2025-03-09
1741564800000,43.31,46.41,41.15,41.15,63260.789,1741651199999,2751102.25046,26458,25606.785,1112109.56106,2025-03-10
1741651200000,41.23,42.37,37.64,40.51,86429.952,1741737599999,3459731.60383,29245,41212.428,1652735.30614,2025-03-11
1741737600000,40.55,42.44,39.02,41.93,74052.529,1741823999999,3058113.52676,15686,39712.311,1640037.58685,2025-03-12
1741824000000,41.94,42.58,38.94,40.11,52567.041,1741910399999,2144231.32785,13108,26189.015,1068994.98992,2025-03-13
1741910400000,40.13,41.8,39.94,41.56,32960.607,1741996799999,1345623.53589,8117,15927.657,650330.27621,2025-03-14
1741996800000,41.58,43.46,40.54,42.17,56171.363,1742083199999,2371215.67585,16290,27951.491,1178366.88726,2025-03-15
1742083200000,42.17,42.69,40.66,41.83,42301.419,1742169599999,1773864.5216,10161,19280.893,808858.66592,2025-03-16
1742169600000,41.78,43.92,41.78,43.29,46217.376,1742255999999,1992624.7475,12602,23179.053,999394.69745,2025-03-17
1742256000000,43.3,43.86,42.16,43.27,52665.858,1742342399999,2257977.13041,14878,25813.262,1106472.02379,2025-03-18
1742342400000,43.25,44.34,42.81,44.14,50569.937,1742428799999,2202212.73363,16083,25307.337,1102659.34321,2025-03-19
1742428800000,44.14,44.31,42.13,42.94,28200.375,1742515199999,1217427.02879,8791,13312.983,574988.45607,2025-03-20
1742515200000,42.92,43.28,41.56,41.61,29847.41,1742601599999,1260786.37046,8577,15875.844,670509.43933,2025-03-21
1742601600000,41.62,43.9,41.49,43.25,27632.6,1742687999999,1186725.25383,8450,13644.669,586389.98302,2025-03-22
1742688000000,43.24,43.79,42.25,42.69,18701.437,1742774399999,801857.28089,7171,9868.849,423113.3742,2025-03-23
1742774400000,42.69,44.99,42.51,44.62,34756.784,1742860799999,1531976.44239,11165,17650.164,778479.27809,2025-03-24
1742860800000,44.61,45.07,43.88,44.56,25174.134,1742947199999,1119355.90358,10023,12150.709,540110.07293,2025-03-25
1742947200000,44.57,45.78,43.64,44.43,30745.491,1743033599999,1381737.13907,10567,14289.016,641893.25237,2025-03-26
1743033600000,44.47,45.64,43.87,44.58,17341.79,1743119999999,778073.82677,6311,8553.749,383811.01469,2025-03-27
1743120000000,44.52,44.67,39.72,41.03,45938.678,1743206399999,1901871.82363,11917,18388.829,762551.01374,2025-03-28
1743206400000,41.02,41.35,38.41,38.72,33933.225,1743292799999,1342346.24234,12101,12863.008,508997.77535,2025-03-29
1743292800000,38.75,39.61,38.45,39.15,24503.604,1743379199999,957884.49491,5315,10592.67,413965.59497,2025-03-30
1743379200000,39.2,40.0,37.95,39.61,43831.797,1743465599999,1706967.08035,7871,19460.994,758222.30288,2025-03-31
1743465600000,39.57,79.99,39.26,44.2,1190796.344,1743551999999,63511053.37975,407513,595269.417,31573059.29171,2025-04-01
1743552000000,44.2,49.66,42.03,44.45,448091.104,1743638399999,20197759.125,234187,230423.288,10381126.91572,2025-04-02
1743638400000,44.45,48.16,43.87,46.68,311036.518,1743724799999,14316953.00727,164885,151729.126,6983594.16919,2025-04-03
1743724800000,46.69,47.63,43.58,44.47,129840.206,1743811199999,5872669.26864,84579,66949.024,3027457.94914,2025-04-04
1743811200000,44.47,46.99,43.64,44.65,99669.216,1743897599999,4516528.70476,53144,48320.455,2191952.06844,2025-04-05
1743897600000,44.64,44.64,38.95,39.63,88763.622,1743983999999,3747260.88717,44976,40830.107,1724439.46007,2025-04-06
1743984000000,39.63,41.93,36.01,39.47,139352.089,1744070399999,5457363.27808,70272,66594.614,2611008.426,2025-04-07
1744070400000,39.43,40.51,36.37,36.96,68025.998,1744156799999,2609245.59908,29312,28698.116,1100026.2007,2025-04-08
1744156800000,36.96,40.85,35.48,40.09,84607.794,1744243199999,3232972.48755,44592,38127.125,1456516.55522,2025-04-09
1744243200000,40.1,40.12,37.42,39.15,57903.663,1744329599999,2251783.7928,25979,25496.391,991842.38709,2025-04-10
1744329600000,39.15,41.49,39.07,40.43,60730.003,1744415999999,2461244.63806,24585,28391.792,1151343.13391,2025-04-11
1744416000000,40.41,42.37,40.08,41.97,38080.432,1744502399999,1568736.25888,12741,18829.835,775673.22681,2025-04-12
1744502400000,41.96,42.2,40.04,40.6,32709.888,1744588799999,1344943.31246,16978,14284.902,588311.38736,2025-04-13
1744588800000,40.62,42.16,40.0,40.22,40925.938,1744675199999,1684796.88327,13593,19354.461,797086.21128,2025-04-14
1744675200000,40.26,40.98,39.52,39.73,35505.569,1744761599999,1428561.77962,9643,18947.813,763116.93184,2025-04-15
1744761600000,39.72,40.43,38.83,39.22,43360.867,1744847999999,1717852.82462,11634,23673.696,938018.85448,2025-04-16
1744848000000,39.23,39.95,38.43,39.14,34876.514,1744934399999,1363258.74437,8373,16634.365,649441.89044,2025-04-17
1744934400000,39.17,40.27,38.83,39.46,25788.552,1745020799999,1026177.39889,6092,13616.996,542406.63851,2025-04-18
