timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1698796800000,38.41,46.9,37.81,41.15,19486359.98,1698883199999,804674930.0029,1118913,9945010.3,410885900.4562,2023-11-01
1698883200000,41.16,44.57,38.65,40.23,14743830.91,1698969599999,615193542.0957,803736,7547554.99,315208052.9352,2023-11-02
1698969600000,40.24,40.26,37.98,39.45,10290073.48,1699055999999,402362618.1382,499933,5238974.83,204989374.416,2023-11-03
1699056000000,39.45,42.72,39.0,42.41,7452581.71,1699142399999,307758388.5108,375836,3781124.42,156078438.4153,2023-11-04
1699142400000,42.41,42.85,40.1,41.15,4117962.39,1699228799999,170745448.0714,243247,1986929.37,82407476.4454,2023-11-05
1699228800000,41.16,42.2,39.66,42.16,4866558.59,1699315199999,197526734.9915,311052,2442746.72,99189415.3558,2023-11-06
1699315200000,42.16,44.78,40.08,42.93,8826660.47,1699401599999,372908004.0304,533222,4365758.7,184489483.7913,2023-11-07
1699401600000,42.93,43.88,42.25,43.13,4580371.01,1699487999999,197444613.609,257006,2266127.96,97699498.4432,2023-11-08
1699488000000,43.12,48.88,41.36,45.29,12546941.33,1699574399999,572434384.9024,827876,6280527.07,286653645.4282,2023-11-09
1699574400000,45.3,57.54,45.05,56.67,14708555.35,1699660799999,748150174.9656,1162737,7517256.17,382653828.6191,2023-11-10
1699660800000,56.67,63.95,53.55,56.34,13790858.3,1699747199999,802941068.374,1270979,6887287.32,401165617.5403,2023-11-11
1699747200000,56.36,61.86,54.5,56.28,10246085.39,1699833599999,593063677.35,937454,5027316.25,291266335.6801,2023-11-12
1699833600000,56.27,59.86,51.28,51.6,11066863.24,1699919999999,619757525.5514,1105038,5340555.66,299484314.8875,2023-11-13
1699920000000,51.6,57.99,51.12,56.81,12213778.24,1700006399999,669746384.3861,1083209,6111329.46,335358367.3587,2023-11-14
1700006400000,56.81,67.12,56.15,65.43,12800109.28,1700092799999,793157487.201,1286609,6595560.4,408704501.5891,2023-11-15
1700092800000,65.43,68.2,56.31,57.8,13868327.04,1700179199999,873421967.7829,1258736,6991648.73,440547347.7704,2023-11-16
1700179200000,57.81,60.57,54.1,58.51,11968303.78,1700265599999,691077611.1932,992117,6097099.92,352274536.9034,2023-11-17
1700265600000,58.52,59.37,54.7,58.56,7374946.5,1700351999999,423498344.4916,554041,3635563.05,208822766.5506,2023-11-18
1700352000000,58.56,62.1,56.61,61.1,7009650.09,1700438399999,420647369.4472,552196,3518222.36,211134055.0813,2023-11-19
1700438400000,61.1,61.33,56.0,56.57,7127562.28,1700524799999,419235822.3655,593999,3631917.25,213593660.1631,2023-11-20
1700524800000,56.57,57.4,51.23,51.65,10741088.9,1700611199999,586407080.0082,810170,5316178.41,290277299.333,2023-11-21
1700611200000,51.65,58.94,51.43,57.56,7891464.65,1700697599999,437326650.2853,471290,3969490.11,219823587.9697,2023-11-22
1700697600000,57.55,59.63,56.14,56.51,4925635.15,1700783999999,284148025.1951,383230,2415857.21,139426965.4176,2023-11-23
1700784000000,56.52,58.79,56.2,56.86,3905651.92,1700870399999,224921680.8743,319344,1935951.93,111531498.3986,2023-11-24
1700870400000,56.86,59.82,55.7,58.82,4095129.28,1700956799999,239441357.6541,314780,2050701.28,119999542.2014,2023-11-25
1700956800000,58.81,59.04,56.12,57.57,3097837.47,1701043199999,178464407.2827,250802,1529318.34,88157394.8786,2023-11-26
1701043200000,57.57,58.09,53.47,55.06,4618869.6,1701129599999,255149638.2161,357965,2288368.68,126352915.1457,2023-11-27
1701129600000,55.06,58.65,53.94,58.18,5642915.95,1701215999999,318405563.2279,367903,2971068.72,167670391.2083,2023-11-28
1701216000000,58.18,61.78,57.72,59.31,7574392.84,1701302399999,452934119.5893,484253,3841911.05,229719275.5609,2023-11-29
1701302400000,59.31,61.7,58.75,59.3,4597104.01,1701388799999,275587046.658,341750,2349326.86,140859819.9536,2023-11-30
1701388800000,59.3,61.9,58.6,59.75,5422494.06,1701475199999,328236649.1286,382246,2811553.17,170211621.0581,2023-12-01
1701475200000,59.74,63.9,59.67,63.66,4898503.76,1701561599999,303922362.6854,364915,2606938.18,161751473.5448,2023-12-02
1701561600000,63.66,65.53,62.22,62.98,4675198.65,1701647999999,297939228.062,360268,2344824.97,149564908.5522,2023-12-03
1701648000000,62.99,65.25,59.75,61.64,7696216.19,1701734399999,480297269.4067,525683,3912969.25,244109861.2151,2023-12-04
1701734400000,61.63,62.6,59.11,61.03,6032438.26,1701820799999,365959805.8631,399777,3071781.57,186429667.7959,2023-12-05
1701820800000,61.04,66.68,61.03,61.85,11121135.68,1701907199999,708229617.1834,848401,5600956.9,356858114.9635,2023-12-06
1701907200000,61.85,69.37,61.64,67.74,10648583.32,1701993599999,693832168.8671,771637,5627627.52,367174122.643,2023-12-07
1701993600000,67.74,75.3,67.74,74.94,11314830.348,1702079999999,813635345.247846,814049,5808220.128,417590274.328246,2023-12-08
1702080000000,74.93,77.78,71.5,72.3,8809964.3,1702166399999,661734151.0119,695172,4318994.61,324563872.1069,2023-12-09
1702166400000,72.31,74.89,70.67,74.87,5886808.01,1702252799999,429356414.6488,434901,3020247.96,220434257.6913,2023-12-10
1702252800000,74.88,75.0,64.18,70.25,12970688.47,1702339199999,901955694.2818,974088,6403375.41,445350194.0109,2023-12-11
1702339200000,70.24,72.42,65.75,68.6,7763463.64,1702425599999,541671172.2283,588718,3808248.75,265720193.2168,2023-12-12
1702425600000,68.6,72.6,63.67,70.62,8271925.44,1702511999999,559579173.0734,603343,4085054.22,276713408.5228,2023-12-13
1702512000000,70.62,76.24,68.18,75.68,7493589.41,1702598399999,543474285.6242,633186,3743096.26,271784050.44,2023-12-14
1702598400000,75.68,79.5,72.13,72.51,8834567.44,1702684799999,673033918.0997,786885,4658170.88,355055117.1252,2023-12-15
1702684800000,72.51,77.22,71.18,73.72,5513079.61,1702771199999,410808269.5864,466725,2849930.9,212362045.1254,2023-12-16
1702771200000,73.71,75.05,70.36,70.87,5108641.26,1702857599999,372478234.0344,422507,2505359.06,182721496.3352,2023-12-17
1702857600000,70.85,75.46,67.0,74.42,7219822.33,1702943999999,509564447.4618,611266,3748877.08,264906318.7018,2023-12-18
1702944000000,74.41,76.37,71.78,73.0,6086806.16,1703030399999,452723595.9081,527336,3163099.02,235320658.6769,2023-12-19
1703030400000,73.0,84.14,72.96,82.21,10701294.29,1703116799999,844729188.4502,949815,5495655.74,433777056.7134,2023-12-20
1703116800000,82.22,95.54,81.03,93.84,12129644.35,1703203199999,1071627249.9601,1243866,6121733.66,540602954.8003,2023-12-21
1703203200000,93.86,99.5,90.34,97.9,11975121.56,1703289599999,1142233209.1915,1304087,5989875.58,571587438.2098,2023-12-22
1703289600000,97.91,110.0,92.8,107.88,8336420.6,1703375999999,834085981.572,993004,4206555.54,421616020.287,2023-12-23
1703376000000,107.88,118.1,107.3,112.45,12261699.03,1703462399999,1381818060.2829,1666365,6115059.48,689414206.2931,2023-12-24
1703462400000,112.45,126.36,107.92,120.91,11114497.92,1703548799999,1304701622.3238,1530670,5849533.45,687526675.1979,2023-12-25
1703548800000,120.91,121.36,102.09,112.49,12300095.38,1703635199999,1381917663.7165,1600432,5982009.94,671999842.1955,2023-12-26
1703635200000,112.48,115.3,104.58,106.91,8972638.9,1703721599999,984653333.0384,1233525,4485827.58,492091907.853,2023-12-27
1703721600000,106.92,109.66,97.14,101.8,10194201.02,1703807999999,1043685011.5619,1255836,4926936.61,504735199.7254,2023-12-28
1703808000000,101.8,110.0,99.0,106.17,9432538.67,1703894399999,998024734.4306,1208220,4851388.56,513548060.9748,2023-12-29
1703894400000,106.17,107.47,100.62,101.9,4178339.62,1703980799999,432370368.8049,527519,2025406.37,209654507.8534,2023-12-30
1703980800000,101.9,105.21,99.54,101.72,3821990.67,1704067199999,393154901.3442,490129,1891118.52,194679367.5163,2023-12-31
1704067200000,101.72,109.93,101.44,109.91,4403310.37,1704153599999,464763783.1089,563530,2246699.81,237204677.8307,2024-01-01
1704153600000,109.93,116.95,106.02,106.73,7831366.05,1704239999999,872701826.1161,1029366,4008477.7,446827198.4585,2024-01-02
1704240000000,106.72,109.9,85.0,98.52,12221060.38,1704326399999,1229680872.7649,1428502,6232536.62,627433827.0282,2024-01-03
1704326400000,98.52,108.15,96.6,104.91,7235482.95,1704412799999,737464117.3016,828177,3653791.9,372489031.1483,2024-01-04
1704412800000,104.91,105.48,95.23,99.94,6703567.21,1704499199999,670654588.264,792668,3291710.91,329377085.3062,2024-01-05
1704499200000,99.93,100.3,91.53,93.77,5151478.03,1704585599999,489617161.2686,613981,2480905.0,235955276.8468,2024-01-06
1704585600000,93.77,96.8,87.68,89.44,5547334.15,1704671999999,518106999.3883,610413,2580916.31,241282856.9552,2024-01-07
1704672000000,89.44,99.97,85.16,97.88,9677497.13,1704758399999,898941032.1847,1011344,4710092.51,438203479.6475,2024-01-08
1704758400000,97.88,104.89,95.25,99.36,8574930.67,1704844799999,856996851.9727,1264291,4321290.81,432338871.2131,2024-01-09
1704844800000,99.36,105.52,91.68,102.0,8634280.07,1704931199999,844272802.6054,1171099,4381449.74,428847765.9538,2024-01-10
1704931200000,101.99,107.32,97.67,99.9,8986682.95,1705017599999,917867725.4233,1293558,4538503.46,463763615.2873,2024-01-11
1705017600000,99.89,100.49,87.0,92.12,6462190.24,1705103999999,617727525.6966,875300,3043361.85,291130683.4635,2024-01-12
1705104000000,92.14,97.05,89.51,95.85,4054010.92,1705190399999,378014581.5299,483031,2011237.7,187619835.9601,2024-01-13
1705190400000,95.85,102.87,93.62,93.81,5767904.66,1705276799999,563898813.3397,756466,2891152.04,282743985.9701,2024-01-14
1705276800000,93.81,96.96,92.97,94.36,3605978.31,1705363199999,343222588.9155,434916,1739738.38,165668405.4798,2024-01-15
1705363200000,94.35,98.73,94.16,97.61,3768288.08,1705449599999,364626155.0271,443725,1892826.06,183226578.5683,2024-01-16
1705449600000,97.6,102.8,96.5,102.1,6932306.54,1705535999999,694509428.5928,890899,3613340.78,362073414.4295,2024-01-17
1705536000000,102.1,103.59,91.41,94.4,6216673.0,1705622399999,605242236.5343,714584,3072389.67,299429596.4267,2024-01-18
1705622400000,94.39,95.47,87.04,93.62,6357442.75,1705708799999,586831116.74,684705,3168213.54,292427897.8248,2024-01-19
1705708800000,93.62,94.27,90.2,92.88,2799385.87,1705795199999,258219863.8251,301796,1369328.96,126304723.0608,2024-01-20
1705795200000,92.88,93.93,90.79,91.09,2013751.83,1705881599999,186423090.0921,229723,969328.97,89740138.7021,2024-01-21
1705881600000,91.08,91.9,82.06,83.84,7065444.82,1705967999999,613926823.3588,708563,3395322.41,295056728.9826,2024-01-22
1705968000000,83.84,86.0,79.0,84.35,8284305.33,1706054399999,677658028.8172,830273,4120348.42,337302292.5491,2024-01-23
1706054400000,84.36,89.47,83.3,88.77,6058894.15,1706140799999,522038046.019,591745,3133569.06,270094314.5477,2024-01-24
1706140800000,88.77,89.64,85.09,86.91,4002698.2,1706227199999,350394786.4719,475624,2000334.88,175170645.3178,2024-01-25
1706227200000,86.9,93.72,85.96,92.28,4693818.55,1706313599999,425941268.207,560673,2402891.58,218010448.5773,2024-01-26
1706313600000,92.29,94.5,90.68,94.28,2735837.45,1706399999999,253216534.3118,302341,1423849.38,131819116.7793,2024-01-27
1706400000000,94.27,99.44,93.31,95.98,5618408.23,1706486399999,541703113.8627,648842,2919224.19,281536683.6933,2024-01-28
1706486400000,95.99,101.98,95.06,101.68,5772519.82,1706572799999,569954869.7252,634094,3007737.0,297076844.9659,2024-01-29
1706572800000,101.67,106.49,100.95,101.4,6990527.25,1706659199999,726848061.3678,743499,3556509.31,369911937.0212,2024-01-30
1706659200000,101.4,102.73,95.9,96.96,8609956.87,1706745599999,859420024.3337,914548,4288753.19,428288268.7705,2024-01-31
1706745600000,96.96,98.11,93.11,97.81,6556006.07,1706831999999,627562058.6994,652301,3228196.33,309093273.8401,2024-02-01
1706832000000,97.81,102.57,97.39,100.58,5487861.84,1706918399999,548625813.6662,580111,2751200.63,275124077.6304,2024-02-02
1706918400000,100.57,101.24,96.53,97.96,2787373.11,1707004799999,274762025.0328,292310,1382286.53,136281901.0636,2024-02-03
1707004800000,97.95,98.59,95.08,95.49,2914876.34,1707091199999,282911440.8033,295763,1423038.52,138173035.8601,2024-02-04
1707091200000,95.48,98.7,94.11,95.66,3891146.06,1707177599999,375072768.1381,381857,1964214.86,189483103.3725,2024-02-05
1707177600000,95.66,97.88,92.88,96.88,4279238.07,1707263999999,408309176.2014,407235,2154937.56,205595782.4337,2024-02-06
1707264000000,96.87,101.58,94.62,101.14,4577672.06,1707350399999,446039059.9197,489245,2329138.14,227261096.6142,2024-02-07
1707350400000,101.14,104.98,100.51,102.76,5082811.46,1707436799999,521415121.7323,574488,2548368.44,261425100.1379,2024-02-08
1707436800000,102.77,109.13,102.76,106.94,6686758.45,1707523199999,705846559.5141,724146,3467051.74,366014739.0668,2024-02-09
1707523200000,106.94,110.86,106.86,109.01,3939526.49,1707609599999,429171975.2434,451222,2005802.9,218541100.5589,2024-02-10
1707609600000,109.01,110.67,107.24,107.46,2755398.4,1707695999999,300070898.8657,337007,1329304.41,144792952.7943,2024-02-11
1707696000000,107.46,112.22,103.4,111.64,6169652.05,1707782399999,665452212.1685,684788,3098042.67,334279630.3997,2024-02-12
1707782400000,111.65,115.15,108.25,112.48,5622825.56,1707868799999,631903077.7933,674183,2771345.37,311405826.2577,2024-02-13
1707868800000,112.49,118.69,110.61,116.97,4884824.42,1707955199999,563977441.6739,593380,2535103.8,292809396.4494,2024-02-14
1707955200000,116.97,118.39,111.51,113.5,4927735.5,1708041599999,567749563.9749,658457,2277417.52,262353178.7495,2024-02-15
1708041600000,113.5,114.25,107.94,110.33,3947132.77,1708127999999,438070793.2023,521407,1907792.46,211814412.4089,2024-02-16
1708128000000,110.32,111.08,105.0,108.92,2897705.67,1708214399999,314210779.8993,388340,1328720.54,144136048.8546,2024-02-17
1708214400000,108.92,114.04,107.51,112.24,3083833.73,1708300799999,343205223.4657,414145,1589233.83,176806018.0816,2024-02-18
1708300800000,112.25,114.87,110.75,111.53,3746704.95,1708387199999,422129836.0457,514577,1822769.11,205431020.3446,2024-02-19
1708387200000,111.53,112.11,103.0,108.31,5676734.13,1708473599999,614703000.8099,732595,2793426.7,302432954.1955,2024-02-20
1708473600000,108.32,108.4,100.23,105.03,4752688.01,1708559999999,493622986.4706,638631,2247491.44,233441642.5679,2024-02-21
1708560000000,105.04,107.1,101.53,101.76,3905642.33,1708646399999,408028903.1197,532651,2017092.37,210745180.8383,2024-02-22
1708646400000,101.75,103.1,98.64,99.9,3546853.99,1708732799999,359325149.9384,441289,1746511.02,176969708.6294,2024-02-23
1708732800000,99.91,104.85,98.48,104.01,2334116.02,1708819199999,237972991.0225,300412,1238506.3,126296954.4945,2024-02-24
1708819200000,104.02,104.43,102.0,103.47,1967184.81,1708905599999,202983222.2078,285185,933488.17,96331564.6463,2024-02-25
1708905600000,103.47,110.89,100.29,109.9,5392138.71,1708991999999,570413289.4648,723403,2824015.44,298794797.9401,2024-02-26
1708992000000,109.9,112.3,105.29,108.36,6198163.52,1709078399999,679932921.2006,910828,3061442.24,335848421.7037,2024-02-27
1709078400000,108.35,119.06,106.85,119.03,11832282.01,1709164799999,1332835060.4958,1812047,6046391.03,681766965.7258,2024-02-28
1709164800000,119.03,134.65,117.15,125.68,13847087.32,1709251199999,1758043857.4217,2407149,7077792.29,898386234.6854,2024-02-29
1709251200000,125.68,137.8,125.61,129.43,8376631.09,1709337599999,1112504025.3327,1579108,4210208.46,559323763.5717,2024-03-01
1709337600000,129.43,131.69,127.2,130.02,4693251.94,1709423999999,605833422.1776,935924,2356730.62,304358057.6053,2024-03-02
1709424000000,130.03,132.11,124.17,130.16,5228370.86,1709510399999,674383368.58,957739,2544717.28,328461274.0988,2024-03-03
1709510400000,130.16,134.95,127.35,133.27,8053684.79,1709596799999,1054037091.2205,1354011,3948899.12,517039170.4908,2024-03-04
1709596800000,133.26,142.72,105.0,125.31,17035242.52,1709683199999,2212988765.0951,2728801,8429665.84,1097205367.635,2024-03-05
1709683200000,125.31,134.95,120.0,130.79,9581617.48,1709769599999,1233993440.9801,1528038,4775652.18,614998226.9146,2024-03-06
1709769600000,130.8,149.3,130.52,143.82,10952975.3,1709855999999,1553231320.4747,1976430,5566167.33,789450717.1603,2024-03-07
1709856000000,143.82,152.64,142.0,144.79,8096745.65,1709942399999,1186459433.4229,1440300,4090161.97,599571234.5992,2024-03-08
1709942400000,144.79,149.15,143.54,144.29,3686876.81,1710028799999,539026432.734,669430,1716521.03,250936918.2152,2024-03-09
1710028800000,144.3,148.5,140.43,144.39,4489519.25,1710115199999,651013489.9828,754488,2233245.72,323813363.0712,2024-03-10
1710115200000,144.39,150.2,136.49,148.83,7743384.35,1710201599999,1126194337.6658,1296958,3991337.9,580052514.5587,2024-03-11
1710201600000,148.83,155.0,141.5,151.05,8930538.0,1710287999999,1337735992.299,1590998,4504142.03,675063357.222,2024-03-12
1710288000000,151.06,166.73,148.71,163.9,7627285.95,1710374399999,1188025236.9035,1411841,3999753.37,623238834.9529,2024-03-13
1710374400000,163.9,178.5,159.2,176.65,10423585.86,1710460799999,1755161226.801,2198598,5336105.12,899064359.0012,2024-03-14
1710460800000,176.65,188.98,164.5,183.95,17484961.6,1710547199999,3111253071.4139,3444279,8939610.38,1592456881.1184,2024-03-15
1710547200000,183.95,197.95,176.78,182.05,13017058.01,1710633599999,2445058679.4621,2909824,6537189.17,1228557596.0552,2024-03-16
1710633600000,182.05,205.2,178.55,201.86,10524537.06,1710719999999,2004364577.5184,2323291,5418701.75,1032568529.4045,2024-03-17
1710720000000,201.85,210.18,193.8,195.92,11583736.08,1710806399999,2344955653.1751,2540129,5989733.78,1213321252.4685,2024-03-18
1710806400000,195.92,198.68,166.0,169.82,16935298.87,1710892799999,3057454424.4943,3396222,8742850.22,1578045170.7016,2024-03-19
1710892800000,169.82,193.19,162.45,191.77,12365784.68,1710979199999,2168361320.8378,2660068,6335224.11,1112457581.7337,2024-03-20
1710979200000,191.76,195.68,175.84,179.46,8064316.56,1711065599999,1503728905.9272,1955883,4312582.73,804179185.2011,2024-03-21
1711065600000,179.46,181.95,167.57,175.21,6152106.89,1711151999999,1071851931.7356,1468995,3026578.42,527565197.1886,2024-03-22
1711152000000,175.21,179.0,170.38,172.65,3504716.61,1711238399999,614080772.8799,859128,1719499.98,301275268.4937,2024-03-23
1711238400000,172.65,186.78,171.25,183.88,3578259.38,1711324799999,633069986.073,800450,1818336.2,321879404.7243,2024-03-24
1711324800000,183.87,194.6,180.92,188.99,5240091.85,1711411199999,990571953.4972,1122467,2696879.57,509958660.5856,2024-03-25
1711411200000,188.98,196.57,186.0,190.46,4465611.36,1711497599999,855869951.7265,968440,2252721.6,431665419.8532,2024-03-26
1711497600000,190.46,192.74,180.0,186.33,5173929.09,1711583999999,963119325.2371,1098295,2584253.69,481343670.6555,2024-03-27
1711584000000,186.34,190.93,180.92,189.63,3602194.14,1711670399999,670716258.4836,749165,1821395.24,339252817.3251,2024-03-28
1711670400000,189.64,193.0,183.39,192.01,3580115.76,1711756799999,671638567.4255,728399,1814537.13,340476294.6782,2024-03-29
1711756800000,192.02,200.0,190.71,194.2,3491334.38,1711843199999,684129474.8723,758168,1781909.24,349261261.1277,2024-03-30
1711843200000,194.19,203.17,193.69,202.45,2398135.45,1711929599999,474008544.464,522989,1280799.57,253312915.5689,2024-03-31
1711929600000,202.45,204.46,186.87,192.24,4599776.65,1712015999999,898620905.5771,932165,2229760.37,435786472.2272,2024-04-01
1712016000000,192.24,192.24,175.92,181.53,5766777.4,1712102399999,1054470061.6503,1161554,2858035.42,522806902.2819,2024-04-02
