timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-03-26 23:00:00;162,6;163,8;162,5;163,4;2962,93;-0,284465979498316;0,49200492004920754;1
2022-03-27 00:00:00;163,4;164,6;162,9;164,4;3729,812;-0,2933253184179263;0,6119951040391677;1
2022-03-27 01:00:00;164,4;165,3;163,8;165,1;2602,26;-0,2757634741148694;0,4257907542579006;1
2022-03-27 02:00:00;165,1;165,7;163,6;164,7;4324,06;-0,2483152105722026;-0,2422774076317418;0
2022-03-27 03:00:00;164,7;164,8;162,8;163,2;2204,368;-0,2394748776506571;-0,9107468123861567;0
2022-03-27 04:00:00;163,1;163,9;162,6;163,2;2257,296;-0,24221524831966093;0,06131207847945697;1
2022-03-27 05:00:00;163,3;163,6;162,9;163,5;1301,167;-0,2467321425526402;0,12247397428045845;1
2022-03-27 06:00:00;163,5;164,2;163,4;164,1;2515,176;-0,24199074224473138;0,3669724770642167;1
2022-03-27 07:00:00;164,2;164,5;163,6;164,2;1991,815;-0,2295479868737804;0,0;0
2022-03-27 08:00:00;164,2;164,4;163,1;163,1;2178,084;-0,22995711240156796;-0,6699147381242354;0
2022-03-27 09:00:00;163,1;163,7;162,7;162,8;1808,168;-0,24266230686977525;-0,18393623543837093;0
2022-03-27 10:00:00;162,8;163,2;162,4;163,0;2696,435;-0,2586644521732639;0,12285012285011586;1
2022-03-27 11:00:00;163,0;163,3;162,8;162,9;810,237;-0,2769000964751514;-0,06134969325153025;0
2022-03-27 12:00:00;162,9;163,0;158,6;159,6;17115,725;-0,3475981733904679;-2,025782688766121;0
2022-03-27 13:00:00;159,6;161,5;159,1;161,2;4226,783;-0,42115326461062785;1,0025062656641568;1
2022-03-27 14:00:00;161,2;161,7;160,6;161,4;2911,755;-0,4884924209502379;0,12406947890819917;1
2022-03-27 15:00:00;161,5;162,3;160,2;161,5;6448,357;-0,5456967052467411;0,0;0
2022-03-27 16:00:00;161,5;163,4;161,0;162,9;6082,589;-0,569969969472766;0,8668730650154834;1
2022-03-27 17:00:00;162,9;163,1;161,2;163,0;3402,679;-0,5694357452291574;0,06138735420503027;1
2022-03-27 18:00:00;163,1;164,2;163,0;163,6;3324,573;-0,5425101639102767;0,30656039239730226;1
2022-03-27 19:00:00;163,7;164,5;163,6;164,0;2314,888;-0,49283621794348087;0,18326206475260318;1
2022-03-27 20:00:00;164,1;165,6;162,6;165,4;11376,737;-0,4080485722869101;0,7921998781231026;1
2022-03-27 21:00:00;165,5;168,4;164,7;167,2;8256,414;-0,2760490744665289;1,0271903323262772;1
2022-03-27 22:00:00;167,3;168,6;166,2;167,5;5818,896;-0,11596223768399444;0,1195457262402801;1
2022-03-27 23:00:00;167,5;169,4;167,3;169,2;5147,544;0,08072399102168251;1,0149253731343215;1
2022-03-28 00:00:00;169,2;169,8;166,9;167,9;10338,453;0,26911466537433537;-0,7683215130023541;0
2022-03-28 01:00:00;167,8;168,3;166,7;167,4;5401,844;0,4338395217838156;-0,23837902264601052;0
2022-03-28 02:00:00;167,4;169,6;167,3;169,5;4381,881;0,6076114182991138;1,2544802867383478;1
2022-03-28 03:00:00;169,5;172,7;169,3;172,5;7640,803;0,8244227928564605;1,7699115044247788;1
2022-03-28 04:00:00;172,5;172,9;169,2;170,9;9770,715;1,029438776083635;-0,9275362318840547;0
2022-03-28 05:00:00;170,8;171,5;170,0;171,1;5535,95;1,2171589439122767;0,1756440281030345;1
2022-03-28 06:00:00;171,1;171,3;168,4;170,2;8004,892;1,3670647025361995;-0,5260081823495065;0
2022-03-28 07:00:00;170,1;171,4;170,1;170,9;3689,57;1,4934630886651197;0,47031158142269924;1
2022-03-28 08:00:00;170,9;171,3;169,2;170,5;3987,059;1,5887158260059977;-0,23405500292569084;0
2022-03-28 09:00:00;170,5;172,0;169,7;170,9;5120,035;1,6622145298390445;0,23460410557185085;1
2022-03-28 10:00:00;170,9;172,0;170,8;172,0;3118,146;1,731986637814194;0,6436512580456374;1
2022-03-28 11:00:00;171,9;172,8;170,7;171,2;5536,152;1,779054337852789;-0,4072134962187417;0
2022-03-28 12:00:00;171,1;171,7;169,8;170,6;7193,232;1,795796513968211;-0,29222676797194624;0
2022-03-28 13:00:00;170,6;173,4;170,2;173,4;5927,793;1,8332329678192578;1,641266119577967;1
2022-03-28 14:00:00;173,4;174,5;171,0;174,2;9588,224;1,8902629372734976;0,4613610149942231;1
2022-03-28 15:00:00;174,2;175,5;172,2;172,3;13381,588;1,92196245557368;-1,0907003444316747;0
2022-03-28 16:00:00;172,3;176,3;172,1;174,3;15492,125;1,9636518873921684;1,1607661056297156;1
2022-03-28 17:00:00;174,3;177,7;173,2;177,3;10085,29;2,0528050625686443;1,7211703958691909;1
2022-03-28 18:00:00;177,2;179,0;177,0;178,1;9240,184;2,1751188105811705;0,5079006772009061;1
2022-03-28 19:00:00;178,0;178,5;175,6;176,3;6825,097;2,278129589967025;-0,9550561797752745;0
2022-03-28 20:00:00;176,2;177,6;175,8;176,6;4765,898;2,3632356539382293;0,22701475595914059;1
2022-03-28 21:00:00;176,7;177,8;172,3;175,7;6914,416;2,4129127222073152;-0,5659309564233164;0
2022-03-28 22:00:00;175,7;175,7;172,9;173,2;5005,946;2,3923938722758797;-1,4228799089356858;0
2022-03-28 23:00:00;173,2;173,8;164,8;167,7;19011,527;2,235751175440752;-3,1755196304849886;0
2022-03-29 00:00:00;167,7;173,5;167,1;172,5;9960,769;2,073485624937818;2,8622540250447295;1
2022-03-29 01:00:00;172,6;175,4;171,8;175,0;10487,164;1,9513621537009453;1,390498261877176;1
2022-03-29 02:00:00;175,1;175,9;173,2;173,5;6972,264;1,832421701228552;-0,913763563677895;0
2022-03-29 03:00:00;173,6;173,7;171,9;172,2;3180,4;1,6967941578521486;-0,8064516129032291;0
2022-03-29 04:00:00;172,2;176,8;172,1;176,6;5832,236;1,624149382204981;2,555168408826949;1
2022-03-29 05:00:00;176,6;178,7;175,7;177,2;6927,986;1,6006600289697173;0,33975084937712025;1
2022-03-29 06:00:00;177,3;179,4;176,7;177,4;7960,635;1,6087543481189845;0,05640157924421562;1
2022-03-29 07:00:00;177,4;182,8;177,2;179,8;25597,126;1,6708443053701212;1,3528748590755388;1
2022-03-29 08:00:00;179,8;181,8;179,7;180,3;5876,96;1,767691840184486;0,27808676307007785;1
2022-03-29 09:00:00;180,3;183,3;180,0;181,4;9614,637;1,894768773720156;0,610094287298943;1
2022-03-29 10:00:00;181,5;182,4;180,4;181,6;5615,196;2,033003647776204;0,05509641873277924;1
2022-03-29 11:00:00;181,7;183,2;181,1;183,1;5906,036;2,19028359964887;0,7705008255366019;1
2022-03-29 12:00:00;183,0;203,0;181,8;200,1;190678,311;2,6174887342152133;9,344262295081963;1
2022-03-29 13:00:00;200,0;207,9;197,3;205,0;178267,639;3,2636937967850193;2,5;1
2022-03-29 14:00:00;205,1;210,0;203,7;207,2;57462,613;4,040949731070065;1,0238907849829324;1
2022-03-29 15:00:00;207,2;207,9;200,3;204,2;36257,709;4,802527382738738;-1,4478764478764479;0
2022-03-29 16:00:00;204,2;219,9;202,1;216,7;84036,039;5,702839299727924;6,121449559255632;1
2022-03-29 17:00:00;216,7;219,4;212,8;217,5;53072,199;6,642676936540845;0,3691739732348922;1
2022-03-29 18:00:00;217,4;217,5;210,3;212,4;29612,503;7,461513161087766;-2,2999080036798527;0
2022-03-29 19:00:00;212,4;215,0;211,4;213,2;14914,953;8,157340531620276;0,37664783427494486;1
2022-03-29 20:00:00;213,2;213,9;209,4;213,7;15647,058;8,728976893815853;0,23452157598499063;1
2022-03-29 21:00:00;213,7;214,5;208,4;212,1;14668,335;9,147384445716344;-0,7487131492746815;0
2022-03-29 22:00:00;212,1;219,7;211,6;213,5;45905,913;9,449304975461676;0,6600660066006627;1
2022-03-29 23:00:00;213,6;227,0;211,6;222,7;45359,402;9,787630272723195;4,260299625468162;1
2022-03-30 00:00:00;222,9;225,4;216,9;219,8;72079,15;10,062462006354426;-1,390758187528037;0
2022-03-30 01:00:00;219,8;222,2;210,5;219,1;73893,465;10,248987593254718;-0,3184713375796256;0
2022-03-30 02:00:00;219,0;227,8;218,0;226,5;49710,813;10,46508978085479;3,4246575342465753;1
2022-03-30 03:00:00;226,4;226,7;219,1;220,1;29293,145;10,562441256424734;-2,782685512367496;0
2022-03-30 04:00:00;220,1;221,5;217,7;221,4;15173,475;10,576925561617891;0,5906406179009593;1
2022-03-30 05:00:00;221,3;221,3;217,5;220,8;10311,266;10,5050314361907;-0,22593764121102575;0
2022-03-30 06:00:00;220,8;224,9;219,6;221,0;25079,116;10,362013584331688;0,09057971014492239;1
2022-03-30 07:00:00;221,1;242,0;220,5;239,7;97857,532;10,456644444130056;8,41248303934871;1
2022-03-30 08:00:00;239,8;242,3;234,9;238,2;41291,82;10,64750377455244;-0,6672226855713188;0
2022-03-30 09:00:00;238,1;239,0;234,1;238,5;20616,112;10,869190594541402;0,16799664006720105;1
2022-03-30 10:00:00;238,5;242,0;235,5;236,3;31186,95;11,038705499263177;-0,9224318658280874;0
2022-03-30 11:00:00;236,3;238,4;231,8;236,1;24253,15;11,138283480893584;-0,084638171815496;0
2022-03-30 12:00:00;236,0;236,4;232,2;234,6;15366,913;11,139488286664113;-0,5932203389830533;0
2022-03-30 13:00:00;234,5;234,6;225,1;226,6;28285,188;10,925947058974012;-3,3688699360341174;0
2022-03-30 14:00:00;226,6;226,9;222,9;223,2;23328,567;10,509853904164194;-1,5004413062665514;0
2022-03-30 15:00:00;223,1;224,3;220,7;223,4;28122,474;9,967854216473551;0,13446884805020679;1
2022-03-30 16:00:00;223,4;230,0;221,3;227,5;56055,223;9,41804562179302;1,8352730528200512;1
2022-03-30 17:00:00;227,6;230,9;226,6;230,4;15597,542;8,916966605764664;1,2302284710017624;1
2022-03-30 18:00:00;230,4;232,9;227,5;228,5;19205,608;8,422060774675868;-0,8246527777777802;0
2022-03-30 19:00:00;228,4;231,4;224,9;230,4;13780,638;7,968085767971683;0,8756567425569177;1
2022-03-30 20:00:00;230,4;231,5;225,8;229,7;6939,316;7,53423455862816;-0,3038194444444518;0
2022-03-30 21:00:00;229,7;231,0;226,3;226,8;6750,361;7,072299902060601;-1,2625163256421321;0
2022-03-30 22:00:00;226,9;229,7;225,0;226,4;8756,814;6,594477494410161;-0,22036139268400176;0
2022-03-30 23:00:00;226,4;227,1;221,1;223,2;14402,721;6,065660913161438;-1,4134275618374632;0
2022-03-31 00:00:00;223,3;226,9;221,5;226,0;20955,427;5,563451107333874;1,2091356918943075;1
2022-03-31 01:00:00;226,0;227,8;223,6;227,3;9089,582;5,112305091061909;0,5752212389380581;1
2022-03-31 02:00:00;227,3;227,5;221,5;223,4;11489,222;4,64294048883207;-1,7157941047074374;0
2022-03-31 03:00:00;223,4;223,4;219,2;221,8;15516,373;4,150652431842203;-0,7162041181736769;0
2022-03-31 04:00:00;221,7;222,5;220,6;221,0;5479,191;3,6475792416783572;-0,31574199368515504;0
2022-03-31 05:00:00;221,0;223,7;220,5;222,9;7219,786;3,186117886293425;0,8597285067873328;1
2022-03-31 06:00:00;222,8;224,4;221,2;224,2;5754,348;2,7884075231632166;0,6283662477558246;1
2022-03-31 07:00:00;224,2;225,0;222,2;224,0;5620,229;2,441957453363791;-0,08920606601248378;0
2022-03-31 08:00:00;224,0;225,8;223,7;224,3;7900,571;2,145018437280572;0,1339285714285765;1
2022-03-31 09:00:00;224,3;225,0;222,9;224,2;7560,88;1,8881936518630904;-0,04458314757022859;0
2022-03-31 10:00:00;224,2;225,4;224,0;224,7;6746,867;1,6736485014218256;0,22301516503122212;1
2022-03-31 11:00:00;224,6;225,0;221,3;222,6;7466,135;1,4595313614129017;-0,8904719501335707;0
2022-03-31 12:00:00;222,6;225,0;221,5;223,5;8731,213;1,2679392714955684;0,4043126684636144;1
2022-03-31 13:00:00;223,6;224,6;219,5;219,6;10617,84;1,0353969082375933;-1,7889087656529516;0
2022-03-31 14:00:00;219,6;220,8;207,4;219,7;87398,866;0,7886135245306486;0,04553734061930525;1
2022-03-31 15:00:00;219,6;220,9;213,1;214,7;19308,689;0,4642714483502307;-2,2313296903460866;0
2022-03-31 16:00:00;214,6;215,4;205,6;207,2;49518,347;-0,012396654329115464;-3,4482758620689684;0
2022-03-31 17:00:00;207,2;212,2;207,0;211,3;15611,045;-0,49411066987740876;1,9787644787644898;1
2022-03-31 18:00:00;211,2;211,9;207,8;211,7;10802,753;-0,9462271766199429;0,23674242424242425;1
2022-03-31 19:00:00;211,8;212,0;207,9;208,2;7631,836;-1,4097756565743689;-1,6997167138810303;0
2022-03-31 20:00:00;208,2;210,2;207,8;209,4;5840,196;-1,8338310355322058;0,5763688760806999;1
2022-03-31 21:00:00;209,4;210,6;208,4;208,6;4622,543;-2,2194870810983045;-0,3820439350525365;0
2022-03-31 22:00:00;208,6;209,1;207,0;208,1;5761,317;-2,5637769892015037;-0,23969319271332695;0
2022-03-31 23:00:00;208,1;208,3;204,0;207,1;15906,849;-2,8742022074406037;-0,4805382027871216;0
2022-04-01 00:00:00;207,0;220,9;206,2;220,0;44590,873;-2,9347658372134617;6,280193236714976;1
2022-04-01 01:00:00;220,0;220,0;208,2;211,0;27881,676;-2,9724470370143363;-4,090909090909091;0
2022-04-01 02:00:00;210,9;214,0;207,2;209,9;24507,375;-3,0045857117445984;-0,47415836889521096;0
2022-04-01 03:00:00;210,0;218,1;208,9;217,9;26576,045;-2,8970822904635574;3,761904761904765;1
2022-04-01 04:00:00;218,0;221,3;214,9;219,3;21606,328;-2,678750196808482;0,596330275229363;1
2022-04-01 05:00:00;219,3;219,3;215,2;217,6;11317,707;-2,423415261112156;-0,7751937984496201;0
2022-04-01 06:00:00;217,6;230,6;217,4;228,6;48719,041;-1,97725071105357;5,05514705882353;1
2022-04-01 07:00:00;228,5;228,5;224,1;225,7;17054,392;-1,4766277906033556;-1,225382932166307;0
2022-04-01 08:00:00;225,7;225,9;221,8;223,2;16054,954;-1,0046354058159435;-1,1076650420912717;0
2022-04-01 09:00:00;223,2;223,4;218,9;219,2;14966,669;-0,6368586033682764;-1,792114695340502;0
2022-04-01 10:00:00;219,3;220,9;218,4;220,2;10769,252;-0,33627563111173947;0,410396716826255;1
2022-04-01 11:00:00;220,2;223,1;219,6;220,3;10019,091;-0,09120362417337452;0,04541326067212659;1
2022-04-01 12:00:00;220,4;222,9;213,8;222,2;35841,276;0,13674936738514698;0,8166969147005367;1
2022-04-01 13:00:00;222,2;243,0;222,2;239,3;145623,589;0,6145316526127464;7,695769576957706;1
2022-04-01 14:00:00;239,4;249,0;239,2;244,0;67889,62;1,2974410752674708;1,9214703425229716;1
2022-04-01 15:00:00;243,9;246,6;243,0;244,9;31973,673;2,0845228170017034;0,4100041000410004;1
2022-04-01 16:00:00;244,9;256,7;243,8;249,7;59080,955;2,9674677721147975;1,9599836668027695;1
2022-04-01 17:00:00;249,6;258,3;248,9;255,7;46319,118;3,953175535067137;2,443910256410254;1
2022-04-01 18:00:00;255,7;261,2;252,1;258,4;39489,274;4,9856874417752;1,0559249120062528;1
2022-04-01 19:00:00;258,4;260,7;256,2;259,8;17816,23;6,004382090903239;0,5417956656346882;1
2022-04-01 20:00:00;259,9;260,6;249,2;249,6;25431,095;6,784594449762663;-3,96306271642939;0
2022-04-01 21:00:00;249,5;255,6;249,3;250,1;17862,384;7,366944453004082;0,24048096192384544;1
2022-04-01 22:00:00;250,2;251,1;246,1;246,6;11164,266;7,72211920308878;-1,438848920863307;0
2022-04-01 23:00:00;246,6;247,6;243,4;244,6;14324,191;7,866776954716192;-0,8110300081103;0
2022-04-02 00:00:00;244,5;257,4;241,2;250,2;52007,167;7,943318285106226;2,3312883435582776;1
2022-04-02 01:00:00;250,2;250,6;244,7;246,3;17648,306;7,892826487919385;-1,5587529976019094;0
2022-04-02 02:00:00;246,3;248,9;244,7;246,7;10333,773;7,753752069111436;0,16240357287859408;1
2022-04-02 03:00:00;246,6;246,7;243,3;245,1;6174,166;7,523246855130073;-0,6082725060827251;0
2022-04-02 04:00:00;245,2;245,9;242,6;245,0;5542,684;7,22877561127692;-0,08156606851549292;0
2022-04-02 05:00:00;245,1;246,3;243,4;245,3;6690,277;6,8979588512587595;0,08159934720522932;1
2022-04-02 06:00:00;245,2;245,3;242,9;244,1;7245,196;6,52683624436602;-0,4486133768352342;0
2022-04-02 07:00:00;244,0;244,4;240,6;243,1;11071,844;6,119075177812105;-0,36885245901639574;0
2022-04-02 08:00:00;243,0;243,1;240,7;242,4;8519,302;5,6846106421894875;-0,24691358024691124;0
2022-04-02 09:00:00;242,4;249,0;242,3;246,5;20570,911;5,308640966243767;1,691419141914189;1
2022-04-02 10:00:00;246,5;249,0;245,2;248,5;7210,676;5,008853052102389;0,8113590263691683;1
2022-04-02 11:00:00;248,5;249,6;244,8;245,1;11180,405;4,706868564671767;-1,3682092555332015;0
2022-04-02 12:00:00;245,0;247,5;241,5;246,1;14166,892;4,424564343888859;0,44897959183673236;1
2022-04-02 13:00:00;246,1;247,6;243,9;244,3;7967,551;4,130591760854656;-0,7314099959366043;0
2022-04-02 14:00:00;244,4;247,4;243,2;244,4;9714,272;3,8368971904240423;0,0;0
2022-04-02 15:00:00;244,3;244,3;235,2;238,0;37836,063;3,4479195006668553;-2,578796561604589;0
2022-04-02 16:00:00;237,9;241,9;237,0;240,5;11382,927;3,051638584810393;1,0928961748633856;1
2022-04-02 17:00:00;240,5;242,2;239,2;240,2;6542,632;2,659812222350134;-0,12474012474012948;0
2022-04-02 18:00:00;240,3;240,7;235,3;237,0;12978,075;2,234201691908556;-1,3732833957553106;0
2022-04-02 19:00:00;237,0;244,9;236,9;241,9;13702,202;1,8828115473664213;2,067510548523209;1
2022-04-02 20:00:00;241,8;246,5;240,0;244,5;13963,352;1,6335519279512416;1,1166253101736925;1
2022-04-02 21:00:00;244,5;247,0;242,6;245,0;5818,393;1,4656263569201284;0,2044989775051125;1
2022-04-02 22:00:00;245,0;246,7;240,8;241,6;6743,903;1,299896854452927;-1,3877551020408185;0
2022-04-02 23:00:00;241,6;241,7;235,5;238,1;11265,267;1,085428435877164;-1,4486754966887418;0
2022-04-03 00:00:00;238,1;240,3;236,8;238,6;10492,79;0,857157494820514;0,20999580008399832;1
2022-04-03 01:00:00;238,6;239,4;231,3;236,1;16831,986;0,5903620648003096;-1,0477787091366304;0
2022-04-03 02:00:00;236,0;236,8;234,3;235,0;8778,236;0,2945106766278171;-0,423728813559322;0
2022-04-03 03:00:00;234,9;238,2;234,5;237,7;3208,124;0,038362269103670216;1,1919965942954376;1
2022-04-03 04:00:00;237,8;241,7;237,3;241,6;9227,122;-0,11733856968601376;1,5979814970563426;1
2022-04-03 05:00:00;241,6;245,8;241,1;244,1;9115,553;-0,16176524491142574;1,03476821192053;1
2022-04-03 06:00:00;244,1;247,7;243,4;244,1;9878,504;-0,13374981471171488;0,0;0
2022-04-03 07:00:00;244,1;245,4;241,4;242,0;5803,021;-0,09499712203444943;-0,8603031544448972;0
2022-04-03 08:00:00;242,1;242,8;239,9;240,4;5133,098;-0,07685654930753004;-0,7021891780256047;0
2022-04-03 09:00:00;240,5;244,1;239,9;244,1;6139,244;-0,013379702186899753;1,4968814968814945;1
2022-04-03 10:00:00;244,1;247,9;242,3;247,2;16039,324;0,12467466670394993;1,2699713232281828;1
2022-04-03 11:00:00;247,3;252,6;242,5;252,6;25285,645;0,3881054306617361;2,1431459765466974;1
2022-04-03 12:00:00;252,5;253,0;245,6;246,2;18814,153;0,6133173812673115;-2,4950495049504995;0
2022-04-03 13:00:00;246,2;246,6;243,0;244,3;24468,782;0,7710572728026848;-0,7717303005686342;0
2022-04-03 14:00:00;244,3;247,2;241,9;247,1;10231,595;0,9211529682755544;1,1461318051575862;1
2022-04-03 15:00:00;247,2;247,4;241,3;241,9;7666,955;0,9735267084633202;-2,144012944983812;0
2022-04-03 16:00:00;242,0;243,5;239,0;241,8;12687,556;0,9580903963748787;-0,08264462809916885;0
2022-04-03 17:00:00;241,7;244,4;239,8;241,8;6428,731;0,898777572390606;0,041373603640886526;1
2022-04-03 18:00:00;241,9;245,0;241,6;243,9;7710,402;0,846528854635141;0,8267879288962381;1
2022-04-03 19:00:00;243,9;246,1;242,1;242,6;5586,098;0,7787765946954285;-0,5330053300533052;0
2022-04-03 20:00:00;242,7;245,5;242,3;243,6;3504,889;0,7190381268542914;0,37082818294190595;1
2022-04-03 21:00:00;243,6;246,0;243,4;246,0;3460,238;0,704105902797998;0,9852216748768498;1
2022-04-03 22:00:00;246,0;248,5;244,6;244,8;10320,948;0,6972900372404636;-0,48780487804877587;0
2022-04-03 23:00:00;244,8;245,0;242,1;243,0;6645,023;0,6656114331250761;-0,7352941176470634;0
2022-04-04 00:00:00;243,0;243,0;236,4;237,4;14884,074;0,52914819848688;-2,304526748971191;0
2022-04-04 01:00:00;237,5;240,1;237,2;239,4;5674,861;0,3648644118359702;0,8000000000000025;1
2022-04-04 02:00:00;239,3;242,3;238,5;242,3;5012,195;0,23719147618822067;1,253656498119515;1
2022-04-04 03:00:00;242,3;242,3;238,7;238,9;2791,492;0,08437271733723019;-1,403219149814282;0
2022-04-04 04:00:00;239,0;240,4;237,2;239,0;5186,796;-0,07479280537621769;0,0;0
2022-04-04 05:00:00;239,1;241,1;238,2;240,8;3401,158;-0,2007042203617786;0,710999581764959;1
2022-04-04 06:00:00;240,8;241,3;239,6;240,9;2467,306;-0,2971192333184035;0,04152823920265544;1
2022-04-04 07:00:00;240,9;241,1;239,2;239,9;3078,011;-0,38526945974675075;-0,4151100041511;0
2022-04-04 08:00:00;239,9;240,9;238,5;240,2;5093,252;-0,45795406574689446;0,12505210504376113;1
2022-04-04 09:00:00;240,2;241,5;236,9;237,5;5625,98;-0,5591680264558572;-1,1240632805994957;0
2022-04-04 10:00:00;237,5;238,0;233,4;236,5;12048,984;-0,6876377898364179;-0,42105263157894735;0
2022-04-04 11:00:00;236,5;238,1;235,7;236,6;9162,716;-0,8232936578029599;0,042283298097249185;1
2022-04-04 12:00:00;236,6;238,6;234,1;234,5;8475,782;-0,9879701528694765;-0,8875739644970391;0
2022-04-04 13:00:00;234,5;236,0;232,5;235,2;8495,56;-1,1487837258005902;0,2985074626865623;1
2022-04-04 14:00:00;235,2;236,0;229,7;230,2;9697,288;-1,375899750035523;-2,1258503401360542;0
2022-04-04 15:00:00;230,1;230,7;226,6;228,1;15229,832;-1,6630353886319604;-0,869187309865276;0
2022-04-04 16:00:00;228,2;230,4;227,0;229,3;4413,992;-1,9498023408991965;0,4820333041192037;1
2022-04-04 17:00:00;229,2;230,0;224,7;228,1;7785,654;-2,2360067154260888;-0,47993019197207437;0
2022-04-04 18:00:00;228,0;235,4;226,1;235,1;15134,239;-2,3900779475982423;3,1140350877192957;1
2022-04-04 19:00:00;235,2;237,2;233,7;236,3;7126,821;-2,4286612471547695;0,4676870748299417;1
2022-04-04 20:00:00;236,4;239,5;234,6;238,4;10118,428;-2,353796663848037;0,8460236886632826;1
2022-04-04 21:00:00;238,4;239,8;237,5;238,9;3608,187;-2,198407683879901;0,20973154362416108;1
2022-04-04 22:00:00;238,9;241,4;238,0;239,4;5436,074;-1,9877054954183178;0,2092925910422771;1
2022-04-04 23:00:00;239,4;241,6;237,4;237,9;4412,798;-1,7727806573920701;-0,6265664160401002;0
2022-04-05 00:00:00;237,9;238,3;234,6;235,1;4566,59;-1,6071076985383013;-1,1769651113913455;0
2022-04-05 01:00:00;235,1;236,2;234,6;235,9;2910,512;-1,4645632573541216;0,34028073160357775;1
2022-04-05 02:00:00;235,9;236,6;234,9;236,0;2374,195;-1,3390542606121525;0,04239084357778478;1
2022-04-05 03:00:00;235,9;237,8;235,9;236,7;2166,333;-1,216582072727301;0,33912674862229036;1
2022-04-05 04:00:00;236,7;237,7;235,5;237,1;3120,76;-1,0932788892511855;0,16899028305872651;1
2022-04-05 05:00:00;237,2;237,7;234,9;235,2;1513,209;-1,003740197041399;-0,8431703204047217;0
2022-04-05 06:00:00;235,1;235,8;233,4;234,2;3613,872;-0,953724889041351;-0,382815823054022;0
2022-04-05 07:00:00;234,3;235,2;233,8;234,4;1967,46;-0,9257393425287923;0,04268032437046279;1
